deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
8977,2013-09-16T08:44:30.000,2013-09-16T08:48:33.000,243,C6752,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
12202,2013-12-18T07:59:20.000,2013-12-18T08:19:58.000,1238,8810E,1P MTR M-F 7:30-19:30,Southbank,828,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2,False
6100,2013-12-03T11:22:27.000,2013-12-03T11:22:38.000,11,C8030,4P MTR M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False
9868,2013-08-13T13:03:57.000,2013-08-13T13:04:40.000,43,1433W,1P MTR M-F 10:00-16:00,Family,839,KING STREET,Lt COLLINS STREET,COLLINS STREET,5,False
8205,2013-08-29T09:15:12.000,2013-08-29T09:37:05.000,1313,C2970,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
8919,2013-09-27T09:09:47.000,2013-09-27T09:09:54.000,7,C726,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9966,2013-05-07T13:33:53.000,2013-05-07T13:51:10.000,1037,1607S,2P TKT A M-SAT 7:30-20:30,Hyatt,670,FLINDERS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8981,2013-08-23T15:34:22.000,2013-08-23T15:56:40.000,1338,C6808,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
10415,2013-12-18T19:50:33.000,2013-12-18T19:50:56.000,23,3004N,P MTR M-SAT 19:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
6602,2013-08-24T13:52:46.000,2013-08-24T16:42:57.000,10211,12439S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False
8804,2013-10-04T15:23:57.000,2013-10-04T15:24:17.000,20,C760,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
7414,2013-07-17T09:41:56.000,2013-07-17T09:52:12.000,616,6533S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False
12968,2013-12-20T07:30:00.000,2013-12-20T12:24:06.000,17646,12526N,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False
7330,2013-07-17T17:38:20.000,2013-07-17T17:42:07.000,227,9296N,P/ 15 M-F 16:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3,False
11542,2013-12-01T09:24:43.000,2013-12-01T09:30:36.000,353,2371S,1P SUN 7:30-18:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
9830,2013-11-22T08:46:37.000,2013-11-22T08:46:44.000,7,C2790,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
770,2013-04-23T18:38:01.000,2013-04-23T18:46:43.000,522,1514E,1/2P MTR M-F 18:00-19:30,Markilles,1285,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2,False
9490,2013-09-01T12:40:59.000,2013-09-01T13:50:16.000,4157,C4878,2P SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False
9838,2013-04-18T09:13:34.000,2013-04-18T09:13:40.000,6,C3220,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
11840,2013-11-08T17:33:51.000,2013-11-08T17:33:58.000,7,773W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5,False
9496,2013-04-10T16:58:26.000,2013-04-10T18:03:34.000,3908,C6096,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
6172,2013-01-01T14:16:22.000,2013-01-01T14:16:31.000,9,7829W,2P TKT A M-F 7:30-18:30,Southbank,1294,ST KILDA ROAD,COVENTRY STREET,WADEY STREET,5,False
9531,2013-04-09T11:56:09.000,2013-04-09T12:01:26.000,317,910E,1/2P M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False
2064,2013-03-16T14:07:31.000,2013-03-16T14:07:38.000,7,C3046,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
969,2013-02-01T14:40:59.000,2013-02-01T14:41:06.000,7,1404E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False
8300,2013-01-29T17:06:42.000,2013-01-29T17:08:24.000,102,9894N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,WELLS STREET,3,False
9286,2013-12-16T12:02:46.000,2013-12-16T12:02:53.000,7,2431S,LZ 15M M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False
9111,2013-12-13T14:35:38.000,2013-12-13T14:36:30.000,52,9974N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False
7041,2013-02-07T09:56:59.000,2013-02-07T10:01:01.000,242,10191W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
10477,2013-10-09T13:48:11.000,2013-10-09T14:00:20.000,729,C2696,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
8547,2013-07-06T15:06:19.000,2013-07-06T15:06:26.000,7,946E,1/2P M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,2,False
6940,2013-06-21T10:34:19.000,2013-06-21T10:59:22.000,1503,489W,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
9771,2013-06-12T16:13:16.000,2013-06-12T17:20:49.000,4053,1926N,1P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,True
5237,2013-05-28T14:29:52.000,2013-05-28T14:30:20.000,28,C1108,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1,False
9862,2013-07-10T14:09:50.000,2013-07-10T14:09:58.000,8,3186N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
5152,2013-04-01T15:16:11.000,2013-04-01T16:06:51.000,3040,6019S,LZ 15M M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,4,False
8371,2013-07-15T08:15:12.000,2013-07-15T09:10:54.000,3342,5133W,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False
7486,2013-01-08T18:16:07.000,2013-01-08T18:23:52.000,465,10185W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
9706,2013-06-14T17:20:01.000,2013-06-14T17:20:39.000,38,1813S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False
9743,2013-06-06T11:05:20.000,2013-06-06T12:26:35.000,4875,9405S,2P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False
9622,2013-05-15T07:53:31.000,2013-05-15T08:26:11.000,1960,1895S,1P MTR M-SAT 7:30-19:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
5657,2013-02-17T09:47:54.000,2013-02-17T09:59:40.000,706,3163S,2P DIS AOT 0:00-23:59,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
7123,2013-02-05T19:33:36.000,2013-02-05T19:33:43.000,7,C124,2P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
1200,2013-03-28T18:37:05.000,2013-03-28T18:37:31.000,26,1932N,1P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
7676,2013-03-22T09:13:56.000,2013-03-22T09:16:49.000,173,3413S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
10618,2013-08-12T17:23:06.000,2013-08-12T17:23:22.000,16,253W,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,5,False
6244,2013-01-23T14:40:30.000,2013-01-23T14:40:45.000,15,12395S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False
861,2013-08-23T11:13:32.000,2013-08-23T11:16:53.000,201,1367W,1/2P MTR M-F 7:30-16:00,Mint,1428,WILLIAM STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
4239,2013-01-18T17:53:47.000,2013-01-18T17:54:01.000,14,9372N,1P TKT A RPA M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,3,False
580,2013-03-04T15:37:40.000,2013-03-04T15:40:55.000,195,894E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,FLINDERS STREET,FLINDERS LANE,2,False
5922,2013-01-23T14:19:06.000,2013-01-23T14:19:13.000,7,C252,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
8191,2013-07-01T11:41:47.000,2013-07-01T11:41:54.000,7,2337S,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False
7237,2013-02-09T09:57:11.000,2013-02-09T09:57:18.000,7,C6302,4P MTR SAT 7:30-12:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
7817,2013-03-27T16:33:15.000,2013-03-27T16:33:23.000,8,977W,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5,False
9898,2013-12-29T16:24:11.000,2013-12-29T16:24:29.000,18,C1134,1P SUN 7:30-18:30,Hardware,1171,QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1,False
8675,2013-04-26T08:16:50.000,2013-04-26T08:49:56.000,1986,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,1381,VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,False
11830,2013-12-23T13:44:29.000,2013-12-23T13:47:13.000,164,C7754,1P MTR M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False
8007,2013-06-19T17:59:38.000,2013-06-19T18:00:32.000,54,C3260,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
8832,2013-12-13T08:25:37.000,2013-12-13T09:04:34.000,2337,2082N,1/2P M-SAT 7:30-19:30,Markilles,528,COLLINS STREET,SPENCER STREET,KING STREET,3,True
10348,2013-10-28T12:34:58.000,2013-10-28T12:35:05.000,7,1958N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
5289,2013-02-25T09:07:17.000,2013-02-25T10:25:57.000,4720,C6528,1P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,1,True
9711,2013-09-26T15:20:20.000,2013-09-26T15:20:27.000,7,C2654,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
9718,2013-04-16T16:50:13.000,2013-04-16T16:50:33.000,20,2895S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
11622,2013-12-20T10:40:47.000,2013-12-20T10:40:54.000,7,742E,2P DIS M-SUN 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,2,False
12370,2013-11-28T16:21:55.000,2013-11-28T16:24:19.000,144,3945S,1/2P MTR M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False
1793,2013-01-12T16:13:03.000,2013-01-12T16:22:38.000,575,2818N,1P MTR SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
446,2013-01-14T13:03:15.000,2013-01-14T13:03:22.000,7,C766,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9942,2013-12-02T14:45:03.000,2013-12-02T14:45:10.000,7,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
10484,2013-08-09T07:40:15.000,2013-08-09T07:40:22.000,7,2382N,1P MTR M-SAT 7:30-19:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False
1749,2013-04-23T09:24:56.000,2013-04-23T09:28:01.000,185,C3230,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
8958,2013-10-09T14:50:08.000,2013-10-09T14:50:15.000,7,C1178,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
11390,2013-12-14T07:30:00.000,2013-12-14T07:31:45.000,105,C6950,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
8161,2013-02-19T13:32:31.000,2013-02-19T13:32:38.000,7,3258N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
10922,2013-09-27T17:56:58.000,2013-09-27T18:30:18.000,2000,C7028,1P MTR M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False
5450,2013-05-10T18:20:25.000,2013-05-10T18:59:37.000,2352,4841W,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5,False
9943,2013-06-14T12:51:51.000,2013-06-14T12:52:13.000,22,773W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5,False
8829,2013-07-09T10:26:48.000,2013-07-09T10:38:29.000,701,1977S,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
5554,2013-01-28T17:40:57.000,2013-01-28T17:41:04.000,7,896E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,FLINDERS STREET,FLINDERS LANE,2,False
6497,2013-01-31T12:05:35.000,2013-01-31T12:05:59.000,24,11997W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False
8414,2013-02-05T12:25:29.000,2013-02-05T12:26:13.000,44,7576N,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3,False
9449,2013-02-23T14:22:02.000,2013-02-23T14:22:26.000,24,1536E,2P MTR SAT 7:30-20:30,Spencer,1285,SPENCER STREET,BOURKE STREET,Lt COLLINS STREET,2,False
5959,2013-01-21T08:00:39.000,2013-01-21T08:01:56.000,77,C6728,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
5085,2013-03-19T09:28:34.000,2013-03-19T09:28:52.000,18,3597S,2P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,4,False
9279,2013-11-30T14:34:14.000,2013-11-30T14:34:23.000,9,C3196,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
5760,2013-01-10T08:47:49.000,2013-01-10T08:51:40.000,231,812E,1/2P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
6354,2013-02-19T16:26:00.000,2013-02-19T16:26:08.000,8,12237S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
5959,2013-03-16T10:26:52.000,2013-03-16T10:57:14.000,1822,C6728,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
6253,2013-04-21T09:45:14.000,2013-04-21T09:45:21.000,7,12408N,2P SUN 7:30-18:00,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False
9725,2013-03-15T17:16:31.000,2013-03-15T17:59:28.000,2577,3446N,1P MTR M-SAT 7:30-19:30,Titles,926,Lt LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3,False
9366,2013-03-28T13:51:00.000,2013-03-28T13:53:10.000,130,C5736,4P MTR M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
597,2013-10-27T10:07:19.000,2013-10-27T10:07:26.000,7,C1072,1P SUN 7:30-18:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
8599,2013-06-20T18:46:28.000,2013-06-20T19:00:46.000,858,1948N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
9802,2013-10-11T10:48:45.000,2013-10-11T10:49:28.000,43,3086N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
10006,2013-10-25T14:17:51.000,2013-10-25T14:18:38.000,47,C764,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
7332,2013-12-10T08:48:50.000,2013-12-10T10:10:52.000,4922,9267S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,True
10590,2013-08-09T09:04:42.000,2013-08-09T09:24:36.000,1194,102E,2P MTR M-F 7:30-16:00,Regency,1288,SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False
11669,2013-12-23T00:01:36.000,2013-12-23T01:42:49.000,6073,3454N,2P DIS M-SUN 0:00-23:59 OLD,Titles,926,Lt LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3,False
7710,2013-08-29T14:16:41.000,2013-08-29T14:16:48.000,7,1192E,1/2P MTR M-F 7:30-16:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
5123,2013-06-05T08:33:14.000,2013-06-05T08:33:28.000,14,4720E,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,2,False
8509,2013-05-06T13:41:29.000,2013-05-06T13:41:38.000,9,909W,1/2P M-SAT 7:30-19:30,Banks,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5,False
6656,2013-04-22T09:33:29.000,2013-04-22T09:33:36.000,7,11724E,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False
10319,2013-08-02T15:35:55.000,2013-08-02T15:36:01.000,6,1314E,1P MTR M-F 7:30-16:00,RACV,1428,WILLIAM STREET,Lt COLLINS STREET,COLLINS STREET,2,False
10882,2013-10-15T10:48:19.000,2013-10-15T11:29:24.000,2465,C5622,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False
11230,2013-11-22T13:01:34.000,2013-11-22T13:02:07.000,33,9212N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False
9470,2013-10-03T13:45:56.000,2013-10-03T13:46:12.000,16,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
8743,2013-02-06T08:17:07.000,2013-02-06T08:17:37.000,30,86E,2P MTR M-F 7:30-16:00,Regency,1288,SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False
9128,2013-10-27T14:34:11.000,2013-10-27T14:34:18.000,7,6571S,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False
10943,2013-08-22T06:04:00.000,2013-08-22T06:04:10.000,10,3433S,2P DIS M-SUN 0:00-23:59 OLD,Library,926,Lt LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4,False
6641,2013-08-15T10:00:57.000,2013-08-15T10:01:04.000,7,11702E,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False
9796,2013-07-16T22:49:46.000,2013-07-16T22:50:04.000,18,2841S,2P DIS AOT 9:30-23:59,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
7426,2013-01-05T12:06:20.000,2013-01-05T12:06:26.000,6,7632N,2P TKT A SAT 7:30-12:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False
9846,2013-08-05T13:14:47.000,2013-08-05T13:15:07.000,20,C756,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9334,2013-05-18T13:15:29.000,2013-05-18T13:15:36.000,7,1410E,2P MTR SAT 7:30-20:30,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False
6985,2013-03-18T09:44:33.000,2013-03-18T09:52:11.000,458,C2692,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
9165,2013-09-30T09:08:55.000,2013-09-30T09:09:40.000,45,4601W,1/2P MTR M-F 7:30-19:30,The Mac,1329,SWANSTON STREET,FRANKLIN STREET,LA TROBE STREET,5,False
7876,2013-06-28T19:39:42.000,2013-06-28T19:40:01.000,19,5329W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False
4275,2013-04-29T12:14:01.000,2013-04-29T12:14:10.000,9,7722N,1P M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,CHETWYND STREET,HOWARD STREET,3,False
8530,2013-02-21T11:14:27.000,2013-02-21T11:14:35.000,8,895W,3P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,LA TROBE STREET,Lt LONSDALE STREET,5,False
5053,2013-03-26T07:17:38.000,2013-03-26T07:19:18.000,100,1773S,2P DIS M-SUN 0:00-23:59 OLD,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4,False
9458,2013-11-01T09:56:24.000,2013-11-01T09:57:22.000,58,4005W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5,False
10709,2013-10-31T08:28:48.000,2013-10-31T08:29:01.000,13,9834N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False
7689,2013-01-03T15:02:06.000,2013-01-03T15:17:45.000,939,4708E,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
9717,2013-12-09T15:14:16.000,2013-12-09T15:31:22.000,1026,C2860,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
9764,2013-08-19T08:27:14.000,2013-08-19T08:34:43.000,449,1703S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
9486,2013-11-25T07:39:07.000,2013-11-25T07:39:18.000,11,C268,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
8794,2013-08-06T15:37:11.000,2013-08-06T15:59:07.000,1316,816E,LZ 15M M-F 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,2,True
9328,2013-06-28T17:55:37.000,2013-06-28T18:09:59.000,862,1713S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
8241,2013-04-02T14:06:17.000,2013-04-02T14:06:24.000,7,2899S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
8082,2013-07-04T18:49:48.000,2013-07-04T18:52:57.000,189,3238N,1P MTR M-F 18:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
10356,2013-11-09T15:42:41.000,2013-11-09T15:42:49.000,8,1816E,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,False
9703,2013-06-29T08:25:05.000,2013-06-29T08:25:14.000,9,943W,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,Lt BOURKE STREET,BOURKE STREET,5,False
10024,2013-08-19T21:39:43.000,2013-08-19T21:40:07.000,24,1922N,2P DIS M-SUN 0:00-23:59 OLD,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
8397,2013-04-29T11:49:55.000,2013-04-29T11:50:13.000,18,2468N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
8597,2013-04-12T16:09:44.000,2013-04-12T16:21:22.000,698,2012N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
8500,2013-08-22T18:06:58.000,2013-08-22T18:07:05.000,7,3271S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
6495,2013-12-17T10:22:25.000,2013-12-17T10:22:35.000,10,11993W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5,False
6949,2013-06-21T19:30:25.000,2013-06-21T19:50:54.000,1229,D3W,2P DIS M-SUN 0:00-23:59 OLD,Twin Towers,1288,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5,False
8428,2013-03-27T08:35:36.000,2013-03-27T08:37:51.000,135,9250N,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3,False
8165,2013-01-29T12:33:10.000,2013-01-29T12:33:17.000,7,3917S,1/2P TKT A M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,4,False
905,2013-12-05T10:02:02.000,2013-12-05T10:02:09.000,7,1561W,2P TKT A M-F 9:30-16:00,Magistrates,1285,SPENCER STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
9718,2013-03-05T10:57:41.000,2013-03-05T10:58:02.000,21,2895S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
