,bay_id,status,hour,minute,dayofweek,date
270,5541,Unoccupied,21,55,Saturday,2021-08-07
271,5536,Unoccupied,21,55,Saturday,2021-08-07
272,3696,Unoccupied,21,55,Saturday,2021-08-07
273,3159,Unoccupied,21,55,Saturday,2021-08-07
274,2688,Present,21,55,Saturday,2021-08-07
275,5272,Unoccupied,21,55,Saturday,2021-08-07
276,5017,Unoccupied,21,55,Saturday,2021-08-07
277,4424,Unoccupied,21,55,Saturday,2021-08-07
278,2690,Unoccupied,21,55,Saturday,2021-08-07
279,5522,Unoccupied,21,55,Saturday,2021-08-07
280,5831,Unoccupied,21,55,Saturday,2021-08-07
281,3348,Present,21,55,Saturday,2021-08-07
282,3147,Present,21,55,Saturday,2021-08-07
283,3418,Present,21,55,Saturday,2021-08-07
284,5758,Unoccupied,21,55,Saturday,2021-08-07
285,5607,Unoccupied,21,55,Saturday,2021-08-07
286,2752,Present,21,55,Saturday,2021-08-07
287,5757,Unoccupied,21,55,Saturday,2021-08-07
288,3007,Unoccupied,21,55,Saturday,2021-08-07
289,5766,Unoccupied,21,55,Saturday,2021-08-07
290,917,Present,21,55,Saturday,2021-08-07
291,3046,Unoccupied,21,55,Saturday,2021-08-07
292,5880,Present,21,55,Saturday,2021-08-07
293,5524,Unoccupied,21,55,Saturday,2021-08-07
294,5391,Unoccupied,21,55,Saturday,2021-08-07
295,3864,Unoccupied,21,55,Saturday,2021-08-07
296,5862,Unoccupied,21,55,Saturday,2021-08-07
297,4011,Unoccupied,21,55,Saturday,2021-08-07
298,5768,Unoccupied,21,55,Saturday,2021-08-07
299,5446,Unoccupied,21,55,Saturday,2021-08-07
300,3027,Unoccupied,21,55,Saturday,2021-08-07
301,5498,Present,21,55,Saturday,2021-08-07
302,3028,Unoccupied,21,55,Saturday,2021-08-07
303,4109,Unoccupied,21,55,Saturday,2021-08-07
304,3845,Unoccupied,21,55,Saturday,2021-08-07
305,2637,Unoccupied,21,55,Saturday,2021-08-07
306,3833,Unoccupied,21,55,Saturday,2021-08-07
307,6031,Unoccupied,21,55,Saturday,2021-08-07
308,5679,Unoccupied,21,55,Saturday,2021-08-07
309,3838,Unoccupied,21,55,Saturday,2021-08-07
310,5015,Present,21,55,Saturday,2021-08-07
311,4446,Unoccupied,21,55,Saturday,2021-08-07
312,5744,Unoccupied,21,55,Saturday,2021-08-07
313,8123,Present,21,55,Saturday,2021-08-07
314,643,Present,21,55,Saturday,2021-08-07
315,2252,Unoccupied,21,55,Saturday,2021-08-07
316,920,Unoccupied,21,55,Saturday,2021-08-07
317,5449,Unoccupied,21,55,Saturday,2021-08-07
318,1541,Unoccupied,21,55,Saturday,2021-08-07
319,3942,Unoccupied,21,55,Saturday,2021-08-07
320,4496,Unoccupied,21,55,Saturday,2021-08-07
321,2689,Unoccupied,21,55,Saturday,2021-08-07
322,4494,Unoccupied,21,55,Saturday,2021-08-07
323,885,Unoccupied,21,55,Saturday,2021-08-07
324,3550,Unoccupied,21,55,Saturday,2021-08-07
325,4402,Unoccupied,21,55,Saturday,2021-08-07
326,4051,Unoccupied,21,55,Saturday,2021-08-07
327,5461,Present,21,55,Saturday,2021-08-07
328,4422,Unoccupied,21,55,Saturday,2021-08-07
329,3561,Unoccupied,21,55,Saturday,2021-08-07
330,2747,Unoccupied,21,55,Saturday,2021-08-07
331,6033,Unoccupied,21,55,Saturday,2021-08-07
332,5397,Unoccupied,21,55,Saturday,2021-08-07
333,5454,Unoccupied,21,55,Saturday,2021-08-07
334,5759,Unoccupied,21,55,Saturday,2021-08-07
335,5234,Unoccupied,21,55,Saturday,2021-08-07
336,5756,Unoccupied,21,55,Saturday,2021-08-07
337,8133,Unoccupied,21,55,Saturday,2021-08-07
338,856,Unoccupied,21,55,Saturday,2021-08-07
339,4367,Unoccupied,21,55,Saturday,2021-08-07
340,5803,Unoccupied,21,55,Saturday,2021-08-07
341,2750,Present,21,55,Saturday,2021-08-07
342,5761,Unoccupied,21,55,Saturday,2021-08-07
343,1544,Unoccupied,21,55,Saturday,2021-08-07
344,2657,Unoccupied,21,55,Saturday,2021-08-07
345,4180,Present,21,55,Saturday,2021-08-07
346,4426,Unoccupied,21,55,Saturday,2021-08-07
347,8343,Unoccupied,21,55,Saturday,2021-08-07
348,5352,Present,21,55,Saturday,2021-08-07
349,3937,Present,21,55,Saturday,2021-08-07
350,2668,Unoccupied,21,55,Saturday,2021-08-07
351,3003,Unoccupied,21,55,Saturday,2021-08-07
352,5235,Present,21,55,Saturday,2021-08-07
353,632,Unoccupied,21,55,Saturday,2021-08-07
354,6035,Unoccupied,21,55,Saturday,2021-08-07
355,3704,Unoccupied,21,55,Saturday,2021-08-07
356,4348,Present,21,55,Saturday,2021-08-07
357,4281,Unoccupied,21,55,Saturday,2021-08-07
358,5575,Unoccupied,21,55,Saturday,2021-08-07
359,5856,Present,21,55,Saturday,2021-08-07
360,5448,Unoccupied,21,55,Saturday,2021-08-07
361,5749,Unoccupied,21,55,Saturday,2021-08-07
362,6061,Unoccupied,21,55,Saturday,2021-08-07
363,2314,Unoccupied,21,55,Saturday,2021-08-07
364,8305,Present,21,55,Saturday,2021-08-07
365,5727,Present,21,55,Saturday,2021-08-07
366,4014,Unoccupied,21,55,Saturday,2021-08-07
367,3682,Unoccupied,21,55,Saturday,2021-08-07
368,3809,Unoccupied,21,55,Saturday,2021-08-07
369,5876,Present,21,55,Saturday,2021-08-07
370,5177,Unoccupied,21,55,Saturday,2021-08-07
371,3492,Present,21,55,Saturday,2021-08-07
372,3269,Present,21,55,Saturday,2021-08-07
373,5866,Present,21,55,Saturday,2021-08-07
374,3624,Unoccupied,21,55,Saturday,2021-08-07
375,4197,Present,21,55,Saturday,2021-08-07
376,2321,Unoccupied,21,55,Saturday,2021-08-07
377,2680,Unoccupied,21,55,Saturday,2021-08-07
378,2652,Unoccupied,21,55,Saturday,2021-08-07
379,5244,Present,21,55,Saturday,2021-08-07
380,5509,Unoccupied,21,55,Saturday,2021-08-07
381,8318,Present,21,55,Saturday,2021-08-07
382,4391,Present,21,55,Saturday,2021-08-07
383,657,Unoccupied,21,55,Saturday,2021-08-07
384,2248,Unoccupied,21,55,Saturday,2021-08-07
385,5818,Unoccupied,21,55,Saturday,2021-08-07
386,2678,Unoccupied,21,55,Saturday,2021-08-07
387,857,Unoccupied,21,55,Saturday,2021-08-07
388,4436,Unoccupied,21,55,Saturday,2021-08-07
389,5351,Present,21,55,Saturday,2021-08-07
390,5232,Present,21,55,Saturday,2021-08-07
391,5860,Unoccupied,21,55,Saturday,2021-08-07
392,3684,Unoccupied,21,55,Saturday,2021-08-07
393,8341,Unoccupied,21,55,Saturday,2021-08-07
394,2687,Unoccupied,21,55,Saturday,2021-08-07
395,5864,Unoccupied,21,55,Saturday,2021-08-07
396,953,Unoccupied,21,55,Saturday,2021-08-07
397,3283,Unoccupied,21,55,Saturday,2021-08-07
398,4002,Present,21,55,Saturday,2021-08-07
399,4257,Unoccupied,21,55,Saturday,2021-08-07
400,5770,Unoccupied,21,55,Saturday,2021-08-07
401,4054,Unoccupied,21,55,Saturday,2021-08-07
402,5520,Unoccupied,21,55,Saturday,2021-08-07
403,5829,Unoccupied,21,55,Saturday,2021-08-07
404,2251,Unoccupied,21,55,Saturday,2021-08-07
405,5521,Unoccupied,21,55,Saturday,2021-08-07
406,5814,Unoccupied,21,55,Saturday,2021-08-07
407,4207,Present,21,55,Saturday,2021-08-07
408,5832,Unoccupied,21,55,Saturday,2021-08-07
409,5527,Present,21,55,Saturday,2021-08-07
410,5821,Unoccupied,21,55,Saturday,2021-08-07
411,5812,Unoccupied,21,55,Saturday,2021-08-07
412,3284,Unoccupied,21,55,Saturday,2021-08-07
413,4008,Unoccupied,21,55,Saturday,2021-08-07
414,5348,Present,21,55,Saturday,2021-08-07
415,5763,Unoccupied,21,55,Saturday,2021-08-07
416,8325,Unoccupied,21,55,Saturday,2021-08-07
417,5353,Unoccupied,21,55,Saturday,2021-08-07
418,3568,Unoccupied,21,55,Saturday,2021-08-07
419,3494,Present,21,55,Saturday,2021-08-07
420,2673,Unoccupied,21,55,Saturday,2021-08-07
421,3564,Unoccupied,21,55,Saturday,2021-08-07
422,957,Present,21,55,Saturday,2021-08-07
423,3694,Unoccupied,21,55,Saturday,2021-08-07
424,2679,Unoccupied,21,55,Saturday,2021-08-07
425,2666,Unoccupied,21,55,Saturday,2021-08-07
426,2488,Unoccupied,21,55,Saturday,2021-08-07
427,8342,Unoccupied,21,55,Saturday,2021-08-07
428,4291,Unoccupied,21,55,Saturday,2021-08-07
429,1838,Unoccupied,21,55,Saturday,2021-08-07
430,7055,Unoccupied,21,55,Saturday,2021-08-07
431,7062,Present,21,55,Saturday,2021-08-07
432,5514,Unoccupied,21,55,Saturday,2021-08-07
433,5453,Unoccupied,21,55,Saturday,2021-08-07
434,5396,Unoccupied,21,55,Saturday,2021-08-07
435,3858,Unoccupied,21,55,Saturday,2021-08-07
436,4403,Unoccupied,21,55,Saturday,2021-08-07
437,4039,Unoccupied,21,55,Saturday,2021-08-07
438,2686,Unoccupied,21,55,Saturday,2021-08-07
439,4007,Unoccupied,21,55,Saturday,2021-08-07
440,4249,Unoccupied,21,55,Saturday,2021-08-07
441,4245,Unoccupied,21,55,Saturday,2021-08-07
442,4069,Unoccupied,21,55,Saturday,2021-08-07
443,4327,Unoccupied,21,55,Saturday,2021-08-07
444,2650,Unoccupied,21,55,Saturday,2021-08-07
445,2681,Unoccupied,21,55,Saturday,2021-08-07
446,2674,Present,21,55,Saturday,2021-08-07
447,2683,Unoccupied,21,55,Saturday,2021-08-07
448,945,Present,21,55,Saturday,2021-08-07
449,6066,Present,21,55,Saturday,2021-08-07
450,4406,Unoccupied,21,55,Saturday,2021-08-07
451,3623,Unoccupied,21,55,Saturday,2021-08-07
452,3281,Unoccupied,21,55,Saturday,2021-08-07
453,3001,Present,21,55,Saturday,2021-08-07
454,3938,Present,21,55,Saturday,2021-08-07
455,2664,Unoccupied,21,55,Saturday,2021-08-07
456,3392,Present,21,55,Saturday,2021-08-07
457,3476,Present,21,55,Saturday,2021-08-07
458,5226,Unoccupied,21,55,Saturday,2021-08-07
459,2326,Unoccupied,21,55,Saturday,2021-08-07
460,3840,Unoccupied,21,55,Saturday,2021-08-07
461,3830,Unoccupied,21,55,Saturday,2021-08-07
462,2640,Unoccupied,21,55,Saturday,2021-08-07
463,3828,Unoccupied,21,55,Saturday,2021-08-07
464,4205,Unoccupied,21,55,Saturday,2021-08-07
465,3558,Unoccupied,21,55,Saturday,2021-08-07
466,6695,Unoccupied,21,55,Saturday,2021-08-07
467,3631,Present,21,55,Saturday,2021-08-07
468,865,Unoccupied,21,55,Saturday,2021-08-07
469,3997,Unoccupied,21,55,Saturday,2021-08-07
470,3268,Unoccupied,21,55,Saturday,2021-08-07
471,3507,Unoccupied,21,55,Saturday,2021-08-07
472,2643,Unoccupied,21,55,Saturday,2021-08-07
473,3628,Unoccupied,21,55,Saturday,2021-08-07
474,3690,Present,21,55,Saturday,2021-08-07
475,3905,Present,21,55,Saturday,2021-08-07
476,8307,Unoccupied,21,55,Saturday,2021-08-07
477,3277,Unoccupied,21,55,Saturday,2021-08-07
478,4385,Unoccupied,21,55,Saturday,2021-08-07
479,3380,Unoccupied,21,55,Saturday,2021-08-07
480,3699,Unoccupied,21,55,Saturday,2021-08-07
481,4003,Unoccupied,21,55,Saturday,2021-08-07
482,3821,Unoccupied,21,55,Saturday,2021-08-07
483,3513,Unoccupied,21,55,Saturday,2021-08-07
484,956,Unoccupied,21,55,Saturday,2021-08-07
485,4009,Unoccupied,21,55,Saturday,2021-08-07
486,3805,Unoccupied,21,55,Saturday,2021-08-07
487,4041,Unoccupied,21,55,Saturday,2021-08-07
488,4018,Unoccupied,21,55,Saturday,2021-08-07
489,4050,Unoccupied,21,55,Saturday,2021-08-07
490,4105,Unoccupied,21,55,Saturday,2021-08-07
491,951,Unoccupied,21,55,Saturday,2021-08-07
492,3627,Unoccupied,21,55,Saturday,2021-08-07
493,4312,Present,21,55,Saturday,2021-08-07
494,3989,Unoccupied,21,55,Saturday,2021-08-07
495,4421,Unoccupied,21,55,Saturday,2021-08-07
496,3278,Unoccupied,21,55,Saturday,2021-08-07
497,4302,Unoccupied,21,55,Saturday,2021-08-07
498,2131,Present,21,55,Saturday,2021-08-07
499,3798,Present,21,55,Saturday,2021-08-07
500,3991,Present,21,55,Saturday,2021-08-07
501,4088,Present,21,55,Saturday,2021-08-07
502,1545,Unoccupied,21,55,Saturday,2021-08-07
503,1839,Present,21,55,Saturday,2021-08-07
504,3506,Unoccupied,21,55,Saturday,2021-08-07
505,4325,Present,21,55,Saturday,2021-08-07
506,6910,Unoccupied,21,55,Saturday,2021-08-07
507,3929,Present,21,55,Saturday,2021-08-07
508,4067,Unoccupied,21,55,Saturday,2021-08-07
509,3475,Unoccupied,21,55,Saturday,2021-08-07
510,3896,Present,21,55,Saturday,2021-08-07
511,8345,Unoccupied,21,55,Saturday,2021-08-07
512,3877,Unoccupied,21,55,Saturday,2021-08-07
513,4329,Unoccupied,21,55,Saturday,2021-08-07
514,5022,Present,21,55,Saturday,2021-08-07
515,3618,Unoccupied,21,55,Saturday,2021-08-07
516,3252,Unoccupied,21,55,Saturday,2021-08-07
517,928,Present,21,55,Saturday,2021-08-07
518,4091,Present,21,55,Saturday,2021-08-07
519,2242,Present,21,55,Saturday,2021-08-07
520,3257,Unoccupied,21,55,Saturday,2021-08-07
521,933,Unoccupied,21,55,Saturday,2021-08-07
522,4103,Unoccupied,21,55,Saturday,2021-08-07
523,1470,Unoccupied,21,55,Saturday,2021-08-07
524,3514,Unoccupied,21,55,Saturday,2021-08-07
525,2247,Unoccupied,21,55,Saturday,2021-08-07
526,4024,Unoccupied,21,55,Saturday,2021-08-07
527,3395,Unoccupied,21,55,Saturday,2021-08-07
528,3414,Present,21,55,Saturday,2021-08-07
529,3602,Present,21,55,Saturday,2021-08-07
530,4365,Unoccupied,21,55,Saturday,2021-08-07
531,5867,Unoccupied,21,55,Saturday,2021-08-07
532,2647,Present,21,55,Saturday,2021-08-07
533,5240,Present,21,55,Saturday,2021-08-07
534,4053,Unoccupied,21,55,Saturday,2021-08-07
535,3365,Unoccupied,21,55,Saturday,2021-08-07
536,3841,Unoccupied,21,55,Saturday,2021-08-07
537,3832,Unoccupied,21,55,Saturday,2021-08-07
538,4276,Unoccupied,21,55,Saturday,2021-08-07
539,4264,Unoccupied,21,55,Saturday,2021-08-07
540,3008,Unoccupied,21,55,Saturday,2021-08-07
541,3398,Unoccupied,21,55,Saturday,2021-08-07
542,4277,Unoccupied,21,55,Saturday,2021-08-07
543,1837,Unoccupied,21,55,Saturday,2021-08-07
544,3839,Unoccupied,21,55,Saturday,2021-08-07
545,4269,Unoccupied,21,55,Saturday,2021-08-07
546,3359,Unoccupied,21,55,Saturday,2021-08-07
547,4049,Unoccupied,21,55,Saturday,2021-08-07
548,4290,Unoccupied,21,55,Saturday,2021-08-07
549,4437,Unoccupied,21,55,Saturday,2021-08-07
550,4381,Unoccupied,21,55,Saturday,2021-08-07
551,4268,Unoccupied,21,55,Saturday,2021-08-07
552,4025,Unoccupied,21,55,Saturday,2021-08-07
553,4382,Unoccupied,21,55,Saturday,2021-08-07
554,3957,Unoccupied,21,55,Saturday,2021-08-07
555,3280,Unoccupied,21,55,Saturday,2021-08-07
556,3035,Unoccupied,21,55,Saturday,2021-08-07
557,3974,Present,21,55,Saturday,2021-08-07
558,4057,Unoccupied,21,55,Saturday,2021-08-07
559,3273,Unoccupied,21,55,Saturday,2021-08-07
560,3995,Unoccupied,21,55,Saturday,2021-08-07
561,4439,Unoccupied,21,55,Saturday,2021-08-07
562,4027,Present,21,55,Saturday,2021-08-07
563,4000,Unoccupied,21,55,Saturday,2021-08-07
564,4370,Unoccupied,21,55,Saturday,2021-08-07
565,3844,Unoccupied,21,55,Saturday,2021-08-07
566,4433,Unoccupied,21,55,Saturday,2021-08-07
567,4036,Unoccupied,21,55,Saturday,2021-08-07
568,3262,Unoccupied,21,55,Saturday,2021-08-07
569,4387,Present,21,55,Saturday,2021-08-07
570,3686,Unoccupied,21,55,Saturday,2021-08-07
571,4020,Unoccupied,21,55,Saturday,2021-08-07
572,4375,Unoccupied,21,55,Saturday,2021-08-07
573,4432,Unoccupied,21,55,Saturday,2021-08-07
574,4386,Unoccupied,21,55,Saturday,2021-08-07
575,3383,Present,21,55,Saturday,2021-08-07
576,3918,Unoccupied,21,55,Saturday,2021-08-07
577,4246,Unoccupied,21,55,Saturday,2021-08-07
578,4046,Unoccupied,21,55,Saturday,2021-08-07
579,3975,Present,21,55,Saturday,2021-08-07
580,4042,Unoccupied,21,55,Saturday,2021-08-07
581,4061,Unoccupied,21,55,Saturday,2021-08-07
582,4435,Present,21,55,Saturday,2021-08-07
583,3285,Unoccupied,21,55,Saturday,2021-08-07
584,4063,Unoccupied,21,55,Saturday,2021-08-07
585,4429,Present,21,55,Saturday,2021-08-07
586,4374,Unoccupied,21,55,Saturday,2021-08-07
587,3959,Unoccupied,21,55,Saturday,2021-08-07
588,3848,Unoccupied,21,55,Saturday,2021-08-07
589,4062,Unoccupied,21,55,Saturday,2021-08-07
590,4016,Unoccupied,21,55,Saturday,2021-08-07
591,4261,Unoccupied,21,55,Saturday,2021-08-07
592,3569,Unoccupied,21,55,Saturday,2021-08-07
593,4358,Unoccupied,21,55,Saturday,2021-08-07
594,3914,Present,21,55,Saturday,2021-08-07
595,4032,Unoccupied,21,55,Saturday,2021-08-07
596,2708,Present,21,55,Saturday,2021-08-07
597,2639,Unoccupied,21,55,Saturday,2021-08-07
598,4378,Unoccupied,21,55,Saturday,2021-08-07
599,5178,Present,21,55,Saturday,2021-08-07
600,3999,Present,21,55,Saturday,2021-08-07
601,4366,Unoccupied,21,55,Saturday,2021-08-07
602,921,Unoccupied,21,55,Saturday,2021-08-07
603,2641,Unoccupied,21,55,Saturday,2021-08-07
604,3930,Unoccupied,21,55,Saturday,2021-08-07
605,2669,Present,21,55,Saturday,2021-08-07
606,3360,Unoccupied,21,55,Saturday,2021-08-07
607,3836,Unoccupied,21,55,Saturday,2021-08-07
608,4031,Unoccupied,21,55,Saturday,2021-08-07
609,4070,Unoccupied,21,55,Saturday,2021-08-07
610,4010,Unoccupied,21,55,Saturday,2021-08-07
611,4029,Unoccupied,21,55,Saturday,2021-08-07
612,4022,Unoccupied,21,55,Saturday,2021-08-07
613,4071,Unoccupied,21,55,Saturday,2021-08-07
614,4393,Unoccupied,21,55,Saturday,2021-08-07
615,4059,Unoccupied,21,55,Saturday,2021-08-07
616,5853,Present,21,55,Saturday,2021-08-07
617,2633,Unoccupied,21,55,Saturday,2021-08-07
618,4019,Unoccupied,21,55,Saturday,2021-08-07
619,2649,Unoccupied,21,55,Saturday,2021-08-07
620,3403,Present,21,55,Saturday,2021-08-07
621,3544,Unoccupied,21,55,Saturday,2021-08-07
622,4355,Unoccupied,21,55,Saturday,2021-08-07
623,3370,Present,21,55,Saturday,2021-08-07
624,3396,Unoccupied,21,55,Saturday,2021-08-07
625,3541,Unoccupied,21,55,Saturday,2021-08-07
626,3401,Unoccupied,21,55,Saturday,2021-08-07
627,3397,Unoccupied,21,55,Saturday,2021-08-07
628,2654,Unoccupied,21,55,Saturday,2021-08-07
629,2677,Unoccupied,21,55,Saturday,2021-08-07
630,4131,Unoccupied,21,55,Saturday,2021-08-07
631,4427,Unoccupied,21,55,Saturday,2021-08-07
632,3904,Present,21,55,Saturday,2021-08-07
633,4129,Unoccupied,21,55,Saturday,2021-08-07
634,4362,Unoccupied,21,55,Saturday,2021-08-07
635,7064,Unoccupied,21,55,Saturday,2021-08-07
636,4244,Unoccupied,21,55,Saturday,2021-08-07
637,3717,Unoccupied,21,55,Saturday,2021-08-07
638,4038,Unoccupied,21,55,Saturday,2021-08-07
639,3917,Unoccupied,21,55,Saturday,2021-08-07
640,4275,Unoccupied,21,55,Saturday,2021-08-07
641,4310,Unoccupied,21,55,Saturday,2021-08-07
642,3837,Unoccupied,21,55,Saturday,2021-08-07
643,4278,Unoccupied,21,55,Saturday,2021-08-07
644,3375,Unoccupied,21,55,Saturday,2021-08-07
645,3920,Unoccupied,21,55,Saturday,2021-08-07
646,4114,Unoccupied,21,55,Saturday,2021-08-07
647,3264,Unoccupied,21,55,Saturday,2021-08-07
648,4250,Unoccupied,21,55,Saturday,2021-08-07
649,3263,Unoccupied,21,55,Saturday,2021-08-07
650,4118,Present,21,55,Saturday,2021-08-07
651,3849,Unoccupied,21,55,Saturday,2021-08-07
652,3963,Present,21,55,Saturday,2021-08-07
653,3952,Present,21,55,Saturday,2021-08-07
654,3941,Unoccupied,21,55,Saturday,2021-08-07
655,3940,Unoccupied,21,55,Saturday,2021-08-07
656,3939,Unoccupied,21,55,Saturday,2021-08-07
657,4128,Unoccupied,21,55,Saturday,2021-08-07
658,4110,Present,21,55,Saturday,2021-08-07
659,3922,Present,21,55,Saturday,2021-08-07
660,3400,Unoccupied,21,55,Saturday,2021-08-07
661,4430,Unoccupied,21,55,Saturday,2021-08-07
662,4285,Unoccupied,21,55,Saturday,2021-08-07
663,4292,Unoccupied,21,55,Saturday,2021-08-07
664,3724,Unoccupied,21,55,Saturday,2021-08-07
665,3367,Unoccupied,21,55,Saturday,2021-08-07
666,4116,Unoccupied,21,55,Saturday,2021-08-07
667,4266,Unoccupied,21,55,Saturday,2021-08-07
668,3815,Unoccupied,21,55,Saturday,2021-08-07
669,3816,Unoccupied,21,55,Saturday,2021-08-07
670,3962,Unoccupied,21,55,Saturday,2021-08-07
671,3810,Unoccupied,21,55,Saturday,2021-08-07
672,7054,Unoccupied,21,55,Saturday,2021-08-07
673,3948,Unoccupied,21,55,Saturday,2021-08-07
674,3702,Unoccupied,21,55,Saturday,2021-08-07
675,3875,Unoccupied,21,55,Saturday,2021-08-07
676,4297,Unoccupied,21,55,Saturday,2021-08-07
677,3818,Unoccupied,21,55,Saturday,2021-08-07
678,7057,Unoccupied,21,55,Saturday,2021-08-07
679,4130,Unoccupied,21,55,Saturday,2021-08-07
680,3862,Unoccupied,21,55,Saturday,2021-08-07
681,4267,Unoccupied,21,55,Saturday,2021-08-07
682,4444,Unoccupied,21,55,Saturday,2021-08-07
683,3910,Present,21,55,Saturday,2021-08-07
684,3842,Unoccupied,21,55,Saturday,2021-08-07
685,4265,Unoccupied,21,55,Saturday,2021-08-07
686,4395,Unoccupied,21,55,Saturday,2021-08-07
687,2631,Present,21,55,Saturday,2021-08-07
688,3933,Present,21,55,Saturday,2021-08-07
689,3812,Unoccupied,21,55,Saturday,2021-08-07
690,3253,Unoccupied,21,55,Saturday,2021-08-07
691,3620,Unoccupied,21,55,Saturday,2021-08-07
692,3813,Unoccupied,21,55,Saturday,2021-08-07
693,3823,Unoccupied,21,55,Saturday,2021-08-07
694,4397,Present,21,55,Saturday,2021-08-07
695,3820,Unoccupied,21,55,Saturday,2021-08-07
696,4295,Unoccupied,21,55,Saturday,2021-08-07
697,8331,Unoccupied,21,55,Saturday,2021-08-07
698,3822,Unoccupied,21,55,Saturday,2021-08-07
699,2738,Unoccupied,21,55,Saturday,2021-08-07
700,4287,Unoccupied,21,55,Saturday,2021-08-07
701,3924,Present,21,55,Saturday,2021-08-07
702,4087,Unoccupied,21,55,Saturday,2021-08-07
703,4084,Unoccupied,21,55,Saturday,2021-08-07
704,4125,Unoccupied,21,55,Saturday,2021-08-07
705,4405,Unoccupied,21,55,Saturday,2021-08-07
706,7061,Unoccupied,21,55,Saturday,2021-08-07
707,3928,Unoccupied,21,55,Saturday,2021-08-07
708,3927,Unoccupied,21,55,Saturday,2021-08-07
709,2635,Unoccupied,21,55,Saturday,2021-08-07
710,3919,Unoccupied,21,55,Saturday,2021-08-07
711,7063,Unoccupied,21,55,Saturday,2021-08-07
712,2691,Unoccupied,21,55,Saturday,2021-08-07
713,3873,Unoccupied,21,55,Saturday,2021-08-07
714,3847,Present,21,55,Saturday,2021-08-07
715,4006,Unoccupied,21,55,Saturday,2021-08-07
716,4319,Unoccupied,21,55,Saturday,2021-08-07
717,4121,Present,21,55,Saturday,2021-08-07
718,3622,Unoccupied,21,55,Saturday,2021-08-07
719,5882,Unoccupied,21,55,Saturday,2021-08-07
720,4085,Unoccupied,21,55,Saturday,2021-08-07
721,3700,Present,21,55,Saturday,2021-08-07
722,3950,Present,21,55,Saturday,2021-08-07
723,8332,Unoccupied,21,55,Saturday,2021-08-07
724,4443,Unoccupied,21,55,Saturday,2021-08-07
725,4012,Unoccupied,21,55,Saturday,2021-08-07
726,5870,Unoccupied,21,55,Saturday,2021-08-07
727,3925,Unoccupied,21,55,Saturday,2021-08-07
728,7060,Unoccupied,21,55,Saturday,2021-08-07
729,3916,Present,21,55,Saturday,2021-08-07
730,3819,Unoccupied,21,55,Saturday,2021-08-07
731,4441,Unoccupied,21,55,Saturday,2021-08-07
732,5886,Unoccupied,21,55,Saturday,2021-08-07
733,5850,Unoccupied,21,55,Saturday,2021-08-07
734,3803,Unoccupied,21,55,Saturday,2021-08-07
735,4451,Unoccupied,21,55,Saturday,2021-08-07
736,3913,Unoccupied,21,55,Saturday,2021-08-07
737,3882,Unoccupied,21,55,Saturday,2021-08-07
738,2665,Unoccupied,21,55,Saturday,2021-08-07
739,4404,Unoccupied,21,55,Saturday,2021-08-07
740,3709,Unoccupied,21,55,Saturday,2021-08-07
741,3859,Unoccupied,21,55,Saturday,2021-08-07
742,4252,Unoccupied,21,55,Saturday,2021-08-07
743,4442,Unoccupied,21,55,Saturday,2021-08-07
744,8330,Unoccupied,21,55,Saturday,2021-08-07
745,2671,Unoccupied,21,55,Saturday,2021-08-07
746,3897,Present,21,55,Saturday,2021-08-07
747,3955,Present,21,55,Saturday,2021-08-07
748,2670,Unoccupied,21,55,Saturday,2021-08-07
749,5875,Unoccupied,21,55,Saturday,2021-08-07
750,3881,Present,21,55,Saturday,2021-08-07
751,3640,Unoccupied,21,55,Saturday,2021-08-07
752,4294,Present,21,55,Saturday,2021-08-07
753,4119,Unoccupied,21,55,Saturday,2021-08-07
754,4113,Unoccupied,21,55,Saturday,2021-08-07
755,4447,Unoccupied,21,55,Saturday,2021-08-07
756,3895,Unoccupied,21,55,Saturday,2021-08-07
757,2676,Unoccupied,21,55,Saturday,2021-08-07
758,4324,Unoccupied,21,55,Saturday,2021-08-07
759,2642,Unoccupied,21,55,Saturday,2021-08-07
760,3863,Unoccupied,21,55,Saturday,2021-08-07
761,4273,Unoccupied,21,55,Saturday,2021-08-07
762,4318,Unoccupied,21,55,Saturday,2021-08-07
763,5865,Unoccupied,21,55,Saturday,2021-08-07
764,5888,Unoccupied,21,55,Saturday,2021-08-07
765,2675,Unoccupied,21,55,Saturday,2021-08-07
766,3594,Unoccupied,21,55,Saturday,2021-08-07
767,3831,Unoccupied,21,55,Saturday,2021-08-07
768,3911,Present,21,55,Saturday,2021-08-07
769,4112,Unoccupied,21,55,Saturday,2021-08-07
770,3405,Present,21,55,Saturday,2021-08-07
771,4284,Unoccupied,21,55,Saturday,2021-08-07
772,3936,Present,21,55,Saturday,2021-08-07
773,3267,Unoccupied,21,55,Saturday,2021-08-07
774,8334,Unoccupied,21,55,Saturday,2021-08-07
775,4279,Unoccupied,21,55,Saturday,2021-08-07
776,4293,Unoccupied,21,55,Saturday,2021-08-07
777,5887,Unoccupied,21,55,Saturday,2021-08-07
778,3857,Present,21,55,Saturday,2021-08-07
779,3909,Unoccupied,21,55,Saturday,2021-08-07
780,3876,Unoccupied,21,55,Saturday,2021-08-07
781,4361,Unoccupied,21,55,Saturday,2021-08-07
782,4117,Unoccupied,21,55,Saturday,2021-08-07
783,3843,Unoccupied,21,55,Saturday,2021-08-07
