,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
1430,30001260,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1431,30001260,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1432,30001260,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
1433,30001262,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1434,30001262,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1435,30001262,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1436,30001262,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1437,30001262,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1438,30001263,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1439,30001263,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1440,30001263,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1441,30001263,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1442,30001263,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1443,30001263,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
1444,30001264,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1445,30001264,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1446,30001264,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1447,30001264,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1448,30001264,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1449,30001265,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1450,30001265,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1451,30001265,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1452,30001265,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1453,30001265,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1454,30001265,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1455,30001266,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1456,30001266,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1457,30001266,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1458,30001266,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1459,30001266,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1460,30001266,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1461,30001268,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1462,30001268,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1463,30001268,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1464,30001268,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1465,30001268,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1466,30001268,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1467,30001269,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1468,30001269,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1469,30001269,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1470,30001269,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1471,30001269,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1472,30001269,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1473,30001270,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1474,30001270,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1475,30001270,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1476,30001270,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1477,30001270,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1478,30001271,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1479,30001271,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1480,30001271,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1481,30001271,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1482,30001271,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1483,30001272,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1484,30001272,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1485,30001272,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1486,30001272,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1487,30001272,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1488,30001272,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1489,30001273,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1490,30001273,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1491,30001273,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1492,30001273,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1493,30001273,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1494,30001273,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1495,30001274,2,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
1496,30001274,3,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
1497,30001274,4,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
1498,30001274,5,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
1499,30001274,6,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
1500,30001274,7,7:30,20:30,0,180,550,2021-08-02 20:31:20.226850
1501,30001275,2,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
1502,30001275,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1503,30001275,3,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
1504,30001275,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1505,30001275,4,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
1506,30001275,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1507,30001275,5,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
1508,30001275,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1509,30001275,6,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
1510,30001275,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1511,30001275,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1512,30001276,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1513,30001276,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1514,30001276,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1515,30001276,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1516,30001276,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1517,30001276,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1518,30001276,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1519,30001276,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1520,30001276,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1521,30001276,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1522,30001276,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1523,30001276,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1524,30001278,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1525,30001278,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1526,30001278,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1527,30001278,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1528,30001278,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1529,30001278,7,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1530,30001279,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1531,30001279,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1532,30001279,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1533,30001279,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1534,30001279,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1535,30001279,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1536,30001280,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1537,30001280,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1538,30001280,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1539,30001280,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1540,30001280,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1541,30001280,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1542,30001282,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1543,30001282,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1544,30001282,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1545,30001282,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1546,30001282,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1547,30001282,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1548,30001284,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1549,30001284,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1550,30001284,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1551,30001284,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1552,30001284,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1553,30001284,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1554,30001285,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1555,30001285,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1556,30001285,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1557,30001285,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1558,30001285,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1559,30001286,2,9:30,16:00,0,120,320,2021-08-02 20:31:20.226850
1560,30001286,3,9:30,16:00,0,120,320,2021-08-02 20:31:20.226850
1561,30001286,4,9:30,16:00,0,120,320,2021-08-02 20:31:20.226850
1562,30001286,5,9:30,16:00,0,120,320,2021-08-02 20:31:20.226850
1563,30001286,6,9:30,16:00,0,120,320,2021-08-02 20:31:20.226850
1564,30001287,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1565,30001287,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1566,30001287,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1567,30001287,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1568,30001287,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1569,30001288,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1570,30001288,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1571,30001288,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1572,30001288,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1573,30001288,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1574,30001288,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1575,30001289,2,9:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1576,30001289,3,9:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1577,30001289,4,9:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1578,30001289,5,9:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1579,30001289,6,9:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1580,30001289,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1581,30001290,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1582,30001290,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1583,30001290,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1584,30001290,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1585,30001290,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1586,30001290,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1587,30001296,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1588,30001296,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1589,30001296,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1590,30001296,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1591,30001296,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1592,30001296,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1593,30001297,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1594,30001297,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1595,30001297,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1596,30001297,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1597,30001297,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1598,30001297,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1599,30001298,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1600,30001298,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1601,30001298,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1602,30001298,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1603,30001298,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1604,30001298,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1605,30001299,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1606,30001299,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1607,30001299,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1608,30001299,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1609,30001299,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1610,30001299,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
1611,30001300,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1612,30001300,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1613,30001300,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1614,30001300,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1615,30001300,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1616,30001300,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
1617,30001301,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1618,30001301,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1619,30001301,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1620,30001301,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1621,30001301,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1622,30001301,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1623,30001302,1,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1624,30001302,2,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1625,30001302,3,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1626,30001302,4,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1627,30001302,5,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1628,30001302,6,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1629,30001302,7,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1630,30001303,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1631,30001303,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1632,30001303,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1633,30001303,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1634,30001303,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1635,30001304,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1636,30001304,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1637,30001304,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1638,30001304,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1639,30001304,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1640,30001304,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
1641,30001305,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1642,30001305,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1643,30001305,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1644,30001305,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1645,30001305,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1646,30001305,7,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1647,30001307,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1648,30001307,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1649,30001307,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1650,30001307,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1651,30001307,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1652,30001307,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1653,30001308,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1654,30001308,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1655,30001308,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1656,30001308,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1657,30001308,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1658,30001308,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1659,30001309,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1660,30001309,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1661,30001309,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1662,30001309,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1663,30001309,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1664,30001309,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1665,30001310,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1666,30001310,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1667,30001310,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1668,30001310,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1669,30001310,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1670,30001310,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1671,30001311,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1672,30001311,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1673,30001311,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1674,30001311,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1675,30001311,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1676,30001311,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1677,30001312,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1678,30001312,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1679,30001312,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1680,30001312,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1681,30001312,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1682,30001312,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1683,30001313,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1684,30001313,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1685,30001313,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1686,30001313,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1687,30001313,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1688,30001313,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1689,30001315,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1690,30001315,2,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1691,30001315,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1692,30001315,3,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1693,30001315,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1694,30001315,4,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1695,30001315,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1696,30001315,5,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1697,30001315,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1698,30001315,6,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1699,30001315,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1700,30001315,7,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1701,30001316,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1702,30001316,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1703,30001316,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1704,30001316,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1705,30001316,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1706,30001317,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1707,30001317,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1708,30001317,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1709,30001317,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1710,30001317,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1711,30001318,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1712,30001318,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1713,30001318,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1714,30001318,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1715,30001318,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1716,30001318,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
1717,30001319,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1718,30001319,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1719,30001319,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1720,30001319,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1721,30001319,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1722,30001319,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
1723,30001320,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1724,30001320,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1725,30001320,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1726,30001320,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1727,30001320,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
1728,30001320,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
1729,30001322,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1730,30001322,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1731,30001322,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1732,30001322,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1733,30001322,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1734,30001322,7,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1735,30001323,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1736,30001323,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1737,30001323,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1738,30001323,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1739,30001323,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1740,30001323,7,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1741,30001324,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1742,30001324,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1743,30001324,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1744,30001324,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1745,30001324,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1746,30001325,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1747,30001325,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1748,30001325,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1749,30001325,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1750,30001325,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1751,30001325,7,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1752,30001326,1,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
1753,30001326,2,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
1754,30001326,3,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
1755,30001326,4,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
1756,30001326,5,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
1757,30001326,6,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
1758,30001326,7,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
1759,30001327,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1760,30001327,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1761,30001327,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1762,30001327,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1763,30001327,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
1764,30001328,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1765,30001328,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1766,30001328,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1767,30001328,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1768,30001328,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
1769,30001329,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1770,30001329,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1771,30001329,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1772,30001329,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1773,30001329,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1774,30001329,7,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
1775,30001330,2,10:00,15:00,0,180,200,2021-08-02 20:31:20.226850
1776,30001330,3,10:00,15:00,0,180,200,2021-08-02 20:31:20.226850
1777,30001330,4,10:00,15:00,0,180,200,2021-08-02 20:31:20.226850
1778,30001330,5,10:00,15:00,0,180,200,2021-08-02 20:31:20.226850
1779,30001330,6,10:00,15:00,0,180,200,2021-08-02 20:31:20.226850
1780,30001331,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1781,30001331,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1782,30001331,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1783,30001331,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1784,30001331,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1785,30001331,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1786,30001332,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
