,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
573,8308,661W,Present,"{'latitude': '-37.815093369132136', 'longitude': '144.96903145876053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.815093369132136,144.96903145876053,1,2021-08-02 21:24:59.204090
574,2632,10102E,Present,"{'latitude': '-37.80374342669734', 'longitude': '144.94811070076594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80374342669734,144.94811070076594,1,2021-08-02 21:24:59.204090
575,3626,7575S,Unoccupied,"{'latitude': '-37.80583679377868', 'longitude': '144.95475299683875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583679377868,144.95475299683875,1,2021-08-02 21:24:59.204090
576,5398,11762E,Unoccupied,"{'latitude': '-37.809990366890844', 'longitude': '144.97571012254173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809990366890844,144.97571012254173,1,2021-08-02 21:24:59.204090
577,5461,11876E,Unoccupied,"{'latitude': '-37.81069102956343', 'longitude': '144.9782943005934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81069102956343,144.9782943005934,1,2021-08-02 21:24:59.204090
578,5835,12557S,Unoccupied,"{'latitude': '-37.816014572676195', 'longitude': '144.9810797335309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816014572676195,144.9810797335309,1,2021-08-02 21:24:59.204090
579,3601,7336E,Unoccupied,"{'latitude': '-37.80537810506202', 'longitude': '144.94933123203518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80537810506202,144.94933123203518,1,2021-08-02 21:24:59.204090
580,4317,C6972,Unoccupied,"{'latitude': '-37.809356342797855', 'longitude': '144.95626247620703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809356342797855,144.95626247620703,1,2021-08-02 21:24:59.204090
581,4268,C6868,Unoccupied,"{'latitude': '-37.80940834052792', 'longitude': '144.9557817779109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80940834052792,144.9557817779109,1,2021-08-02 21:24:59.204090
582,5766,12449S,Unoccupied,"{'latitude': '-37.81199063463346', 'longitude': '144.97611265531617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81199063463346,144.97611265531617,1,2021-08-02 21:24:59.204090
583,3382,6207W,Unoccupied,"{'latitude': '-37.80630677783586', 'longitude': '144.950984602318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80630677783586,144.950984602318,1,2021-08-02 21:24:59.204090
584,3273,5832E,Unoccupied,"{'latitude': '-37.806691285420385', 'longitude': '144.95353421712434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806691285420385,144.95353421712434,1,2021-08-02 21:24:59.204090
585,4354,C7136,Unoccupied,"{'latitude': '-37.8084310108724', 'longitude': '144.9527013175193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8084310108724,144.9527013175193,1,2021-08-02 21:24:59.204090
586,5759,12435S,Present,"{'latitude': '-37.81191989668511', 'longitude': '144.9754660500313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81191989668511,144.9754660500313,1,2021-08-02 21:24:59.204090
587,5411,11782E,Unoccupied,"{'latitude': '-37.81114140680296', 'longitude': '144.97555535203242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81114140680296,144.97555535203242,1,2021-08-02 21:24:59.204090
588,5489,11901W,Unoccupied,"{'latitude': '-37.81016455233531', 'longitude': '144.97814572387844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81016455233531,144.97814572387844,1,2021-08-02 21:24:59.204090
589,5548,12029W,Unoccupied,"{'latitude': '-37.81292958901017', 'longitude': '144.98300681441947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81292958901017,144.98300681441947,1,2021-08-02 21:24:59.204090
590,4279,C6894,Unoccupied,"{'latitude': '-37.80929055733951', 'longitude': '144.9558667226908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80929055733951,144.9558667226908,1,2021-08-02 21:24:59.204090
591,5493,12046E,Unoccupied,"{'latitude': '-37.812337421022605', 'longitude': '144.98334238469334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812337421022605,144.98334238469334,1,2021-08-02 21:24:59.204090
592,3559,7085S,Unoccupied,"{'latitude': '-37.80894274538265', 'longitude': '144.9536800040944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80894274538265,144.9536800040944,1,2021-08-02 21:24:59.204090
593,3040,5143W,Unoccupied,"{'latitude': '-37.80295473347809', 'longitude': '144.95692438957946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80295473347809,144.95692438957946,1,2021-08-02 21:24:59.204090
594,3561,7087S,Unoccupied,"{'latitude': '-37.80896248136547', 'longitude': '144.95361135956864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80896248136547,144.95361135956864,1,2021-08-02 21:24:59.204090
595,6028,13067S,Unoccupied,"{'latitude': '-37.82135355038442', 'longitude': '144.94393155279823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82135355038442,144.94393155279823,1,2021-08-02 21:24:59.204090
596,3810,C5456,Present,"{'latitude': '-37.807471734012296', 'longitude': '144.95444771321013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807471734012296,144.95444771321013,1,2021-08-02 21:24:59.204090
597,4349,C7114,Unoccupied,"{'latitude': '-37.80802812515082', 'longitude': '144.95409821879917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80802812515082,144.95409821879917,1,2021-08-02 21:24:59.204090
598,879,780E,Present,"{'latitude': '-37.81195047079741', 'longitude': '144.96782860739688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81195047079741,144.96782860739688,1,2021-08-02 21:24:59.204090
599,3157,5349W,Unoccupied,"{'latitude': '-37.810148414031445', 'longitude': '144.95558171538377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810148414031445,144.95558171538377,1,2021-08-02 21:24:59.204090
600,3011,5084E,Present,"{'latitude': '-37.80468237388431', 'longitude': '144.95784863450982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80468237388431,144.95784863450982,1,2021-08-02 21:24:59.204090
601,3944,C5856,Unoccupied,"{'latitude': '-37.80533677006978', 'longitude': '144.95374189429305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80533677006978,144.95374189429305,1,2021-08-02 21:24:59.204090
602,2747,4576E,Present,"{'latitude': '-37.80803999840939', 'longitude': '144.96604209597555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80803999840939,144.96604209597555,1,2021-08-02 21:24:59.204090
603,5861,C9126,Unoccupied,"{'latitude': '-37.798408001447044', 'longitude': '144.96480353238462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798408001447044,144.96480353238462,1,2021-08-02 21:24:59.204090
604,5607,12233S,Unoccupied,"{'latitude': '-37.8095064011665', 'longitude': '144.9744578243005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8095064011665,144.9744578243005,1,2021-08-02 21:24:59.204090
605,873,769W,Unoccupied,"{'latitude': '-37.812368780424066', 'longitude': '144.96777381541787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812368780424066,144.96777381541787,1,2021-08-02 21:24:59.204090
606,3926,C5768,Unoccupied,"{'latitude': '-37.80444470791144', 'longitude': '144.95540268447868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80444470791144,144.95540268447868,1,2021-08-02 21:24:59.204090
607,4025,C6088,Present,"{'latitude': '-37.80500356460843', 'longitude': '144.95228928847817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80500356460843,144.95228928847817,1,2021-08-02 21:24:59.204090
608,4207,C6710,Unoccupied,"{'latitude': '-37.80879640283257', 'longitude': '144.9582486285122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80879640283257,144.9582486285122,1,2021-08-02 21:24:59.204090
609,2661,10168E,Unoccupied,"{'latitude': '-37.804416546517615', 'longitude': '144.94947831042316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804416546517615,144.94947831042316,1,2021-08-02 21:24:59.204090
610,2663,10170E,Unoccupied,"{'latitude': '-37.80435822131767', 'longitude': '144.9494885385869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80435822131767,144.9494885385869,1,2021-08-02 21:24:59.204090
611,2677,10186E,Present,"{'latitude': '-37.80389685139612', 'longitude': '144.94956921982626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80389685139612,144.94956921982626,1,2021-08-02 21:24:59.204090
612,5881,12910N,Present,"{'latitude': '-37.79837484550813', 'longitude': '144.96534595918206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79837484550813,144.96534595918206,1,2021-08-02 21:24:59.204090
613,5176,C8004,Present,"{'latitude': '-37.81043608917297', 'longitude': '144.9525996878082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81043608917297,144.9525996878082,1,2021-08-02 21:24:59.204090
614,5856,C9146,Present,"{'latitude': '-37.79842760088242', 'longitude': '144.96498739150113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79842760088242,144.96498739150113,1,2021-08-02 21:24:59.204090
615,4000,C6036,Unoccupied,"{'latitude': '-37.806192927601', 'longitude': '144.95208034212433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806192927601,144.95208034212433,1,2021-08-02 21:24:59.204090
616,4032,C6102,Unoccupied,"{'latitude': '-37.80478102145965', 'longitude': '144.9523285559688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80478102145965,144.9523285559688,1,2021-08-02 21:24:59.204090
617,3475,6538N,Unoccupied,"{'latitude': '-37.807802590485366', 'longitude': '144.96133093254252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807802590485366,144.96133093254252,1,2021-08-02 21:24:59.204090
618,3686,7646N,Present,"{'latitude': '-37.80500159217506', 'longitude': '144.95712214565845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80500159217506,144.95712214565845,1,2021-08-02 21:24:59.204090
619,4323,C6984,Unoccupied,"{'latitude': '-37.80929677253113', 'longitude': '144.9562728880633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80929677253113,144.9562728880633,1,2021-08-02 21:24:59.204090
620,3995,C5958,Unoccupied,"{'latitude': '-37.80387723844995', 'longitude': '144.95400241254293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80387723844995,144.95400241254293,1,2021-08-02 21:24:59.204090
621,4421,C7682,Present,"{'latitude': '-37.803682008212505', 'longitude': '144.95524866067768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803682008212505,144.95524866067768,1,2021-08-02 21:24:59.204090
622,4387,C7208,Present,"{'latitude': '-37.80765463998226', 'longitude': '144.95272351758337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80765463998226,144.95272351758337,1,2021-08-02 21:24:59.204090
623,3820,C5494,Unoccupied,"{'latitude': '-37.80723525042285', 'longitude': '144.9543402966289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80723525042285,144.9543402966289,1,2021-08-02 21:24:59.204090
624,3403,6252N,Present,"{'latitude': '-37.80758513511026', 'longitude': '144.96637132175528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80758513511026,144.96637132175528,1,2021-08-02 21:24:59.204090
625,3821,C5498,Unoccupied,"{'latitude': '-37.807211723869486', 'longitude': '144.9543295690596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807211723869486,144.9543295690596,1,2021-08-02 21:24:59.204090
626,865,690E,Present,"{'latitude': '-37.81408797622072', 'longitude': '144.96881364966487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81408797622072,144.96881364966487,1,2021-08-02 21:24:59.204090
627,4292,C6920,Unoccupied,"{'latitude': '-37.809436831154784', 'longitude': '144.95604387808373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809436831154784,144.95604387808373,1,2021-08-02 21:24:59.204090
628,3602,7337W,Unoccupied,"{'latitude': '-37.80541851681704', 'longitude': '144.94924071435915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80541851681704,144.94924071435915,1,2021-08-02 21:24:59.204090
629,4439,C7718,Unoccupied,"{'latitude': '-37.80357997154879', 'longitude': '144.95434658469168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80357997154879,144.95434658469168,1,2021-08-02 21:24:59.204090
630,863,683W,Present,"{'latitude': '-37.81410516230751', 'longitude': '144.9685714372265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81410516230751,144.9685714372265,1,2021-08-02 21:24:59.204090
631,5173,11607S,Unoccupied,"{'latitude': '-37.81086311637422', 'longitude': '144.95142511877822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81086311637422,144.95142511877822,1,2021-08-02 21:24:59.204090
632,2682,10191W,Unoccupied,"{'latitude': '-37.80377542661587', 'longitude': '144.94940056369148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80377542661587,144.94940056369148,1,2021-08-02 21:24:59.204090
633,5224,11502N,Present,"{'latitude': '-37.81154338985314', 'longitude': '144.9527237436592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81154338985314,144.9527237436592,1,2021-08-02 21:24:59.204090
634,5273,4507W,Present,"{'latitude': '-37.81171114451988', 'longitude': '144.9534480392092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81171114451988,144.9534480392092,1,2021-08-02 21:24:59.204090
635,3348,6032E,Present,"{'latitude': '-37.80648440390729', 'longitude': '144.95214642968898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80648440390729,144.95214642968898,1,2021-08-02 21:24:59.204090
636,6745,6621S,Unoccupied,"{'latitude': '-37.808482050941095', 'longitude': '144.95967700708283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808482050941095,144.95967700708283,1,2021-08-02 21:24:59.204090
637,8348,783W,Unoccupied,"{'latitude': '-37.81205654670124', 'longitude': '144.96763232945378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81205654670124,144.96763232945378,1,2021-08-02 21:24:59.204090
638,4247,C6826,Present,"{'latitude': '-37.809458940985735', 'longitude': '144.9556238169763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809458940985735,144.9556238169763,1,2021-08-02 21:24:59.204090
639,949,C802,Present,"{'latitude': '-37.8114017627735', 'longitude': '144.9674554739191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8114017627735,144.9674554739191,1,2021-08-02 21:24:59.204090
640,1538,1903S,Unoccupied,"{'latitude': '-37.8142409264922', 'longitude': '144.9710888210162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8142409264922,144.9710888210162,1,2021-08-02 21:24:59.204090
641,1544,1916N,Unoccupied,"{'latitude': '-37.81454685704701', 'longitude': '144.96949993064857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81454685704701,144.96949993064857,1,2021-08-02 21:24:59.204090
642,3619,7567S,Unoccupied,"{'latitude': '-37.805918333860525', 'longitude': '144.9554908226089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805918333860525,144.9554908226089,1,2021-08-02 21:24:59.204090
643,874,770E,Unoccupied,"{'latitude': '-37.81246042749984', 'longitude': '144.96806467179186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81246042749984,144.96806467179186,1,2021-08-02 21:24:59.204090
644,3277,5836E,Unoccupied,"{'latitude': '-37.80664488599042', 'longitude': '144.9535424004917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80664488599042,144.9535424004917,1,2021-08-02 21:24:59.204090
645,3278,5838E,Unoccupied,"{'latitude': '-37.80662168918761', 'longitude': '144.95354649162206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80662168918761,144.95354649162206,1,2021-08-02 21:24:59.204090
646,4403,C7240,Present,"{'latitude': '-37.80792434807715', 'longitude': '144.9521679122788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80792434807715,144.9521679122788,1,2021-08-02 21:24:59.204090
647,5892,C9008,Unoccupied,"{'latitude': '-37.80285872182182', 'longitude': '144.9669047620368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80285872182182,144.9669047620368,1,2021-08-02 21:24:59.204090
648,3283,5848E,Unoccupied,"{'latitude': '-37.80650173373205', 'longitude': '144.9535676381809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80650173373205,144.9535676381809,1,2021-08-02 21:24:59.204090
649,3724,7737S,Unoccupied,"{'latitude': '-37.80325401620138', 'longitude': '144.95058834497473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80325401620138,144.95058834497473,1,2021-08-02 21:24:59.204090
650,5539,12011W,Unoccupied,"{'latitude': '-37.81339430386741', 'longitude': '144.98292717261975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81339430386741,144.98292717261975,1,2021-08-02 21:24:59.204090
651,4449,C7744,Present,"{'latitude': '-37.803126015104915', 'longitude': '144.95028936539006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803126015104915,144.95028936539006,1,2021-08-02 21:24:59.204090
652,4297,C6930,Unoccupied,"{'latitude': '-37.80937230506347', 'longitude': '144.95599230220782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80937230506347,144.95599230220782,1,2021-08-02 21:24:59.204090
653,3383,6209W,Unoccupied,"{'latitude': '-37.80628564281612', 'longitude': '144.95097485681578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80628564281612,144.95097485681578,1,2021-08-02 21:24:59.204090
654,2652,10153W,Unoccupied,"{'latitude': '-37.80481793310244', 'longitude': '144.94921772651412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80481793310244,144.94921772651412,1,2021-08-02 21:24:59.204090
655,2684,10193W,Present,"{'latitude': '-37.803720972479354', 'longitude': '144.94941015473876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803720972479354,144.94941015473876,1,2021-08-02 21:24:59.204090
656,4431,C7702,Unoccupied,"{'latitude': '-37.80362895153358', 'longitude': '144.95478126097842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80362895153358,144.95478126097842,1,2021-08-02 21:24:59.204090
657,4005,C6048,Unoccupied,"{'latitude': '-37.80605009204831', 'longitude': '144.95210596139026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80605009204831,144.95210596139026,1,2021-08-02 21:24:59.204090
658,5362,8905W,Present,"{'latitude': '-37.82405864585421', 'longitude': '144.96216148541197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82405864585421,144.96216148541197,1,2021-08-02 21:24:59.204090
659,4129,C6420,Unoccupied,"{'latitude': '-37.80351884180942', 'longitude': '144.95104654652096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80351884180942,144.95104654652096,1,2021-08-02 21:24:59.204090
660,3376,6195W,Unoccupied,"{'latitude': '-37.806544410687636', 'longitude': '144.9510926353886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806544410687636,144.9510926353886,1,2021-08-02 21:24:59.204090
661,2642,10116E,Unoccupied,"{'latitude': '-37.803361894255374', 'longitude': '144.94817847650575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803361894255374,144.94817847650575,1,2021-08-02 21:24:59.204090
662,3862,C5620,Unoccupied,"{'latitude': '-37.80714143011748', 'longitude': '144.9549240681294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80714143011748,144.9549240681294,1,2021-08-02 21:24:59.204090
663,3967,C5902,Present,"{'latitude': '-37.80468004570492', 'longitude': '144.95385922384625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80468004570492,144.95385922384625,1,2021-08-02 21:24:59.204090
664,4264,C6860,Present,"{'latitude': '-37.80945053004468', 'longitude': '144.95577383741607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80945053004468,144.95577383741607,1,2021-08-02 21:24:59.204090
665,3722,7733S,Unoccupied,"{'latitude': '-37.803275156334294', 'longitude': '144.95078278913218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803275156334294,144.95078278913218,1,2021-08-02 21:24:59.204090
666,8334,C7736B,Unoccupied,"{'latitude': '-37.80315295366602', 'longitude': '144.95053163261065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80315295366602,144.95053163261065,1,2021-08-02 21:24:59.204090
667,3627,7576N,Unoccupied,"{'latitude': '-37.80562910724171', 'longitude': '144.95455722565328', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80562910724171,144.95455722565328,1,2021-08-02 21:24:59.204090
668,4308,C6952,Unoccupied,"{'latitude': '-37.8092757883083', 'longitude': '144.95607346019614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8092757883083,144.95607346019614,1,2021-08-02 21:24:59.204090
669,3707,7673S,Unoccupied,"{'latitude': '-37.80396439252925', 'longitude': '144.9569678014635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80396439252925,144.9569678014635,1,2021-08-02 21:24:59.204090
670,4003,C6042,Unoccupied,"{'latitude': '-37.80612335462928', 'longitude': '144.952092831316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80612335462928,144.952092831316,1,2021-08-02 21:24:59.204090
671,4049,C6136,Unoccupied,"{'latitude': '-37.804317160431054', 'longitude': '144.95241101290793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804317160431054,144.95241101290793,1,2021-08-02 21:24:59.204090
672,3386,6215W,Unoccupied,"{'latitude': '-37.80619898611389', 'longitude': '144.95093556067548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80619898611389,144.95093556067548,1,2021-08-02 21:24:59.204090
673,5391,11748E,Unoccupied,"{'latitude': '-37.810217965782726', 'longitude': '144.9756724717453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810217965782726,144.9756724717453,1,2021-08-02 21:24:59.204090
674,4057,C6152,Unoccupied,"{'latitude': '-37.80404064515151', 'longitude': '144.95245978327569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80404064515151,144.95245978327569,1,2021-08-02 21:24:59.204090
675,2673,10182E,Present,"{'latitude': '-37.80400183516052', 'longitude': '144.9495507132346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80400183516052,144.9495507132346,1,2021-08-02 21:24:59.204090
676,2639,10111W,Unoccupied,"{'latitude': '-37.80357734637805', 'longitude': '144.9479108219798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80357734637805,144.9479108219798,1,2021-08-02 21:24:59.204090
677,3973,C5914,Present,"{'latitude': '-37.80448176840822', 'longitude': '144.9538948503972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80448176840822,144.9538948503972,1,2021-08-02 21:24:59.204090
678,4444,C7734,Unoccupied,"{'latitude': '-37.80317433294745', 'longitude': '144.95072564926573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80317433294745,144.95072564926573,1,2021-08-02 21:24:59.204090
679,2664,10171W,Unoccupied,"{'latitude': '-37.80429710830276', 'longitude': '144.94930866478808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80429710830276,144.94930866478808,1,2021-08-02 21:24:59.204090
680,3913,C5740,Present,"{'latitude': '-37.80500514612093', 'longitude': '144.9553019180858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80500514612093,144.9553019180858,1,2021-08-02 21:24:59.204090
681,5354,8889W,Unoccupied,"{'latitude': '-37.824869818255166', 'longitude': '144.9612076794827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824869818255166,144.9612076794827,1,2021-08-02 21:24:59.204090
682,4370,C7174,Unoccupied,"{'latitude': '-37.80741375196129', 'longitude': '144.95321945888054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80741375196129,144.95321945888054,1,2021-08-02 21:24:59.204090
683,1470,1773S,Unoccupied,"{'latitude': '-37.816713050808474', 'longitude': '144.9662354050186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816713050808474,144.9662354050186,1,2021-08-02 21:24:59.204090
684,2671,10180E,Present,"{'latitude': '-37.8040527480692', 'longitude': '144.94954174409875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8040527480692,144.94954174409875,1,2021-08-02 21:24:59.204090
685,5390,11746E,Unoccupied,"{'latitude': '-37.81025046161003', 'longitude': '144.97566700300655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81025046161003,144.97566700300655,1,2021-08-02 21:24:59.204090
686,3636,7588N,Unoccupied,"{'latitude': '-37.80557615295422', 'longitude': '144.95408666598183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80557615295422,144.95408666598183,1,2021-08-02 21:24:59.204090
