,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
175,5023,9457S,Unoccupied,"{'latitude': '-37.830296550637506', 'longitude': '144.96579219736887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830296550637506,144.96579219736887,1,2021-08-01 20:25:41.460003
176,3810,C5456,Unoccupied,"{'latitude': '-37.807471734012296', 'longitude': '144.95444771321013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807471734012296,144.95444771321013,1,2021-08-01 20:25:41.460003
177,5498,11929W,Present,"{'latitude': '-37.815611651439795', 'longitude': '144.9825483658929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.815611651439795,144.9825483658929,1,2021-08-01 20:25:41.460003
178,5514,11961W,Unoccupied,"{'latitude': '-37.814788281680734', 'longitude': '144.9826884775059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814788281680734,144.9826884775059,1,2021-08-01 20:25:41.460003
179,4400,C7234,Unoccupied,"{'latitude': '-37.807887745194996', 'longitude': '144.95224343121595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807887745194996,144.95224343121595,1,2021-08-01 20:25:41.460003
180,4270,C6876,Unoccupied,"{'latitude': '-37.80936810877179', 'longitude': '144.9557893526814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80936810877179,144.9557893526814,1,2021-08-01 20:25:41.460003
181,3633,7584N,Unoccupied,"{'latitude': '-37.80559174454697', 'longitude': '144.95422564230262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80559174454697,144.95422564230262,1,2021-08-01 20:25:41.460003
182,5812,12552N,Unoccupied,"{'latitude': '-37.8158055554524', 'longitude': '144.98088079634482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8158055554524,144.98088079634482,1,2021-08-01 20:25:41.460003
183,2668,10177W,Unoccupied,"{'latitude': '-37.804148877137436', 'longitude': '144.9493349031893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804148877137436,144.9493349031893,1,2021-08-01 20:25:41.460003
184,5820,12568N,Unoccupied,"{'latitude': '-37.81586448563712', 'longitude': '144.98141868728942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81586448563712,144.98141868728942,1,2021-08-01 20:25:41.460003
185,5867,C9170,Present,"{'latitude': '-37.79845224001575', 'longitude': '144.96520917346135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79845224001575,144.96520917346135,1,2021-08-01 20:25:41.460003
186,5024,9459S,Unoccupied,"{'latitude': '-37.83030751183702', 'longitude': '144.9657543712225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.83030751183702,144.9657543712225,1,2021-08-01 20:25:41.460003
187,3834,C5544,Unoccupied,"{'latitude': '-37.80665469383226', 'longitude': '144.95407715763554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80665469383226,144.95407715763554,1,2021-08-01 20:25:41.460003
188,875,771W,Present,"{'latitude': '-37.81231930547644', 'longitude': '144.96775142225908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81231930547644,144.96775142225908,1,2021-08-01 20:25:41.460003
189,6192,13274N,Present,"{'latitude': '-37.820201470670746', 'longitude': '144.94223168804564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.820201470670746,144.94223168804564,1,2021-08-01 20:25:41.460003
190,3626,7575S,Present,"{'latitude': '-37.80583679377868', 'longitude': '144.95475299683875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583679377868,144.95475299683875,1,2021-08-01 20:25:41.460003
191,5856,C9146,Unoccupied,"{'latitude': '-37.79842760088242', 'longitude': '144.96498739150113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79842760088242,144.96498739150113,1,2021-08-01 20:25:41.460003
192,2662,10169W,Present,"{'latitude': '-37.80435064498897', 'longitude': '144.9492992310059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80435064498897,144.9492992310059,1,2021-08-01 20:25:41.460003
193,3567,7095S,Present,"{'latitude': '-37.80904047159493', 'longitude': '144.95334011301645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80904047159493,144.95334011301645,1,2021-08-01 20:25:41.460003
194,4383,C7200,Unoccupied,"{'latitude': '-37.80760730941965', 'longitude': '144.952820993905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80760730941965,144.952820993905,1,2021-08-01 20:25:41.460003
195,4361,C7156,Unoccupied,"{'latitude': '-37.80712310200124', 'longitude': '144.95381396511996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80712310200124,144.95381396511996,1,2021-08-01 20:25:41.460003
196,3563,7089S,Unoccupied,"{'latitude': '-37.80898189187612', 'longitude': '144.95354385138776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80898189187612,144.95354385138776,1,2021-08-01 20:25:41.460003
197,5817,12562N,Unoccupied,"{'latitude': '-37.81584255022129', 'longitude': '144.98121721107145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81584255022129,144.98121721107145,1,2021-08-01 20:25:41.460003
198,3265,5822E,Unoccupied,"{'latitude': '-37.80687465816447', 'longitude': '144.9535021664006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80687465816447,144.9535021664006,1,2021-08-01 20:25:41.460003
199,3699,7664N,Unoccupied,"{'latitude': '-37.80492044227336', 'longitude': '144.95650616449058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80492044227336,144.95650616449058,1,2021-08-01 20:25:41.460003
200,4013,C6064,Unoccupied,"{'latitude': '-37.80583792831153', 'longitude': '144.95214406960355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583792831153,144.95214406960355,1,2021-08-01 20:25:41.460003
201,4394,C7222,Unoccupied,"{'latitude': '-37.80779350723506', 'longitude': '144.95243753350476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80779350723506,144.95243753350476,1,2021-08-01 20:25:41.460003
202,3799,C5422,Present,"{'latitude': '-37.8081880452568', 'longitude': '144.95477990129928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8081880452568,144.95477990129928,1,2021-08-01 20:25:41.460003
203,4357,C7148,Unoccupied,"{'latitude': '-37.807070223002626', 'longitude': '144.9539228674356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807070223002626,144.9539228674356,1,2021-08-01 20:25:41.460003
204,6748,6627S,Unoccupied,"{'latitude': '-37.8085392892571', 'longitude': '144.95947791717688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8085392892571,144.95947791717688,1,2021-08-01 20:25:41.460003
205,2672,10181W,Unoccupied,"{'latitude': '-37.80404052141371', 'longitude': '144.94935384858712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80404052141371,144.94935384858712,1,2021-08-01 20:25:41.460003
206,6060,13042N,Unoccupied,"{'latitude': '-37.82111067346008', 'longitude': '144.94365836931635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82111067346008,144.94365836931635,1,2021-08-01 20:25:41.460003
207,2252,3945S,Unoccupied,"{'latitude': '-37.81261862917434', 'longitude': '144.95362160189677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81261862917434,144.95362160189677,1,2021-08-01 20:25:41.460003
208,3895,C5702,Present,"{'latitude': '-37.80611672890922', 'longitude': '144.95510711694146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80611672890922,144.95510711694146,1,2021-08-01 20:25:41.460003
209,2675,10184E,Present,"{'latitude': '-37.803948891822756', 'longitude': '144.949560046036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803948891822756,144.949560046036,1,2021-08-01 20:25:41.460003
210,3848,C5584,Unoccupied,"{'latitude': '-37.80629975513395', 'longitude': '144.9539156458021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80629975513395,144.9539156458021,1,2021-08-01 20:25:41.460003
211,3823,C5502,Unoccupied,"{'latitude': '-37.80716454585276', 'longitude': '144.9543081254844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80716454585276,144.9543081254844,1,2021-08-01 20:25:41.460003
212,5730,12414N,Unoccupied,"{'latitude': '-37.81085653328952', 'longitude': '144.97759520657974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81085653328952,144.97759520657974,1,2021-08-01 20:25:41.460003
213,5274,4509W,Present,"{'latitude': '-37.811660440590664', 'longitude': '144.953424408537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811660440590664,144.953424408537,1,2021-08-01 20:25:41.460003
214,6749,6629S,Unoccupied,"{'latitude': '-37.80855847755369', 'longitude': '144.95941119429182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80855847755369,144.95941119429182,1,2021-08-01 20:25:41.460003
215,4278,C6892,Unoccupied,"{'latitude': '-37.809285056837695', 'longitude': '144.95580487254955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809285056837695,144.95580487254955,1,2021-08-01 20:25:41.460003
216,5805,12538N,Unoccupied,"{'latitude': '-37.81575388301522', 'longitude': '144.9804096233853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81575388301522,144.9804096233853,1,2021-08-01 20:25:41.460003
217,5448,11848E,Present,"{'latitude': '-37.812805836600006', 'longitude': '144.97794075678263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812805836600006,144.97794075678263,1,2021-08-01 20:25:41.460003
218,5759,12435S,Present,"{'latitude': '-37.81191989668511', 'longitude': '144.9754660500313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81191989668511,144.9754660500313,1,2021-08-01 20:25:41.460003
219,3828,C5524,Unoccupied,"{'latitude': '-37.80679216256973', 'longitude': '144.95413973020337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80679216256973,144.95413973020337,1,2021-08-01 20:25:41.460003
220,5493,12046E,Present,"{'latitude': '-37.812337421022605', 'longitude': '144.98334238469334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812337421022605,144.98334238469334,1,2021-08-01 20:25:41.460003
221,3035,5136E,Present,"{'latitude': '-37.803019804394694', 'longitude': '144.95708108619985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803019804394694,144.95708108619985,1,2021-08-01 20:25:41.460003
222,3984,C5936,Unoccupied,"{'latitude': '-37.80414982555552', 'longitude': '144.95395385533615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80414982555552,144.95395385533615,1,2021-08-01 20:25:41.460003
223,4350,C7116,Unoccupied,"{'latitude': '-37.80804514638703', 'longitude': '144.95403959462425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80804514638703,144.95403959462425,1,2021-08-01 20:25:41.460003
224,5021,9453S,Unoccupied,"{'latitude': '-37.830275139404506', 'longitude': '144.9658662466181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830275139404506,144.9658662466181,1,2021-08-01 20:25:41.460003
225,6036,13083S,Unoccupied,"{'latitude': '-37.82113479065242', 'longitude': '144.94301661517727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82113479065242,144.94301661517727,1,2021-08-01 20:25:41.460003
226,3991,C5950,Present,"{'latitude': '-37.80397643814763', 'longitude': '144.95398474355974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80397643814763,144.95398474355974,1,2021-08-01 20:25:41.460003
227,3156,5347W,Present,"{'latitude': '-37.810204300231675', 'longitude': '144.95560731751647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810204300231675,144.95560731751647,1,2021-08-01 20:25:41.460003
228,5011,9443S,Unoccupied,"{'latitude': '-37.830222665972336', 'longitude': '144.96604735511164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830222665972336,144.96604735511164,1,2021-08-01 20:25:41.460003
229,7053,4666Ea,Present,"{'latitude': '-37.805653516399715', 'longitude': '144.95948789451333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805653516399715,144.95948789451333,1,2021-08-01 20:25:41.460003
230,2747,4576E,Unoccupied,"{'latitude': '-37.80803999840939', 'longitude': '144.96604209597555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80803999840939,144.96604209597555,1,2021-08-01 20:25:41.460003
231,3724,7737S,Present,"{'latitude': '-37.80325401620138', 'longitude': '144.95058834497473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80325401620138,144.95058834497473,1,2021-08-01 20:25:41.460003
232,4372,C7178,Unoccupied,"{'latitude': '-37.807439625215075', 'longitude': '144.9531662424701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807439625215075,144.9531662424701,1,2021-08-01 20:25:41.460003
233,3375,6193W,Unoccupied,"{'latitude': '-37.8065656135546', 'longitude': '144.9511022369515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8065656135546,144.9511022369515,1,2021-08-01 20:25:41.460003
234,2251,3944N,Unoccupied,"{'latitude': '-37.812321764801254', 'longitude': '144.95417995459024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812321764801254,144.95417995459024,1,2021-08-01 20:25:41.460003
235,4295,C6926,Present,"{'latitude': '-37.80939289853838', 'longitude': '144.9559884246491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80939289853838,144.9559884246491,1,2021-08-01 20:25:41.460003
236,4296,C6928,Unoccupied,"{'latitude': '-37.80939825401876', 'longitude': '144.9560509085984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80939825401876,144.9560509085984,1,2021-08-01 20:25:41.460003
237,5884,12901S,Present,"{'latitude': '-37.79851767140652', 'longitude': '144.96497972045887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79851767140652,144.96497972045887,1,2021-08-01 20:25:41.460003
238,4002,C6040,Unoccupied,"{'latitude': '-37.806146545613586', 'longitude': '144.95208866844425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806146545613586,144.95208866844425,1,2021-08-01 20:25:41.460003
239,4114,C6380,Unoccupied,"{'latitude': '-37.804008866097604', 'longitude': '144.95095945647938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804008866097604,144.95095945647938,1,2021-08-01 20:25:41.460003
240,6037,13085S,Unoccupied,"{'latitude': '-37.821119165074585', 'longitude': '144.94295135097482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821119165074585,144.94295135097482,1,2021-08-01 20:25:41.460003
241,4260,C6852,Unoccupied,"{'latitude': '-37.809510592273725', 'longitude': '144.9557626274517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809510592273725,144.9557626274517,1,2021-08-01 20:25:41.460003
242,2640,10113W,Unoccupied,"{'latitude': '-37.80352505496764', 'longitude': '144.94791924015442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80352505496764,144.94791924015442,1,2021-08-01 20:25:41.460003
243,4062,C6162,Unoccupied,"{'latitude': '-37.803909202125304', 'longitude': '144.9524831784812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803909202125304,144.9524831784812,1,2021-08-01 20:25:41.460003
244,4177,C6616,Present,"{'latitude': '-37.808416953404844', 'longitude': '144.9595582189984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808416953404844,144.9595582189984,1,2021-08-01 20:25:41.460003
245,4309,C6954,Unoccupied,"{'latitude': '-37.80925037904049', 'longitude': '144.95601475961075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80925037904049,144.95601475961075,1,2021-08-01 20:25:41.460003
246,2633,10103W,Unoccupied,"{'latitude': '-37.803471559047566', 'longitude': '144.9479280887954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803471559047566,144.9479280887954,1,2021-08-01 20:25:41.460003
247,3255,5808E,Present,"{'latitude': '-37.80703702449419', 'longitude': '144.95347330563334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80703702449419,144.95347330563334,1,2021-08-01 20:25:41.460003
248,2669,10178E,Present,"{'latitude': '-37.80410451447679', 'longitude': '144.94953261336826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80410451447679,144.94953261336826,1,2021-08-01 20:25:41.460003
249,4396,C7226,Unoccupied,"{'latitude': '-37.807819678246815', 'longitude': '144.952383630162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807819678246815,144.952383630162,1,2021-08-01 20:25:41.460003
250,3829,C5528,Unoccupied,"{'latitude': '-37.80677055046829', 'longitude': '144.95412992036552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80677055046829,144.95412992036552,1,2021-08-01 20:25:41.460003
251,5601,12221S,Unoccupied,"{'latitude': '-37.80945494058656', 'longitude': '144.97399416594155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80945494058656,144.97399416594155,1,2021-08-01 20:25:41.460003
252,5522,11977W,Unoccupied,"{'latitude': '-37.81437468978826', 'longitude': '144.98275918545454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81437468978826,144.98275918545454,1,2021-08-01 20:25:41.460003
253,4262,C6856,Unoccupied,"{'latitude': '-37.80947043997966', 'longitude': '144.95577017845275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80947043997966,144.95577017845275,1,2021-08-01 20:25:41.460003
254,3831,C5536,Unoccupied,"{'latitude': '-37.80672619347971', 'longitude': '144.95410969981918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80672619347971,144.95410969981918,1,2021-08-01 20:25:41.460003
255,3372,6189W,Unoccupied,"{'latitude': '-37.80663100342997', 'longitude': '144.95113184139066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80663100342997,144.95113184139066,1,2021-08-01 20:25:41.460003
256,4050,C6138,Unoccupied,"{'latitude': '-37.804293831844774', 'longitude': '144.95241519870225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804293831844774,144.95241519870225,1,2021-08-01 20:25:41.460003
257,4039,C6116,Unoccupied,"{'latitude': '-37.80461099949032', 'longitude': '144.9523591001093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80461099949032,144.9523591001093,1,2021-08-01 20:25:41.460003
258,4362,C7158,Unoccupied,"{'latitude': '-37.80713630327168', 'longitude': '144.95378654885616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80713630327168,144.95378654885616,1,2021-08-01 20:25:41.460003
259,3262,5816E,Present,"{'latitude': '-37.80694424322287', 'longitude': '144.95348980330635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80694424322287,144.95348980330635,1,2021-08-01 20:25:41.460003
260,5926,12813S,Present,"{'latitude': '-37.803042318039786', 'longitude': '144.96772768939778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803042318039786,144.96772768939778,1,2021-08-01 20:25:41.460003
261,4257,C6846,Unoccupied,"{'latitude': '-37.80920970666094', 'longitude': '144.9556719143756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80920970666094,144.9556719143756,1,2021-08-01 20:25:41.460003
262,3824,C5504,Present,"{'latitude': '-37.807140701844034', 'longitude': '144.95429735415559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807140701844034,144.95429735415559,1,2021-08-01 20:25:41.460003
263,3380,6203W,Unoccupied,"{'latitude': '-37.806349134859786', 'longitude': '144.95100392489394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806349134859786,144.95100392489394,1,2021-08-01 20:25:41.460003
264,863,683W,Present,"{'latitude': '-37.81410516230751', 'longitude': '144.9685714372265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81410516230751,144.9685714372265,1,2021-08-01 20:25:41.460003
265,3808,C5452,Unoccupied,"{'latitude': '-37.8075195968963', 'longitude': '144.95446934643988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8075195968963,144.95446934643988,1,2021-08-01 20:25:41.460003
266,3809,C5454,Unoccupied,"{'latitude': '-37.80749564751712', 'longitude': '144.95445854052207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80749564751712,144.95445854052207,1,2021-08-01 20:25:41.460003
267,4046,C6130,Unoccupied,"{'latitude': '-37.80438686504067', 'longitude': '144.95239853304048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80438686504067,144.95239853304048,1,2021-08-01 20:25:41.460003
268,4288,C6912,Present,"{'latitude': '-37.80918214379872', 'longitude': '144.95582412203683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80918214379872,144.95582412203683,1,2021-08-01 20:25:41.460003
269,4449,C7744,Unoccupied,"{'latitude': '-37.803126015104915', 'longitude': '144.95028936539006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803126015104915,144.95028936539006,1,2021-08-01 20:25:41.460003
270,3516,6676N,Present,"{'latitude': '-37.80867892311177', 'longitude': '144.95830745188204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80867892311177,144.95830745188204,1,2021-08-01 20:25:41.460003
271,3157,5349W,Unoccupied,"{'latitude': '-37.810148414031445', 'longitude': '144.95558171538377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810148414031445,144.95558171538377,1,2021-08-01 20:25:41.460003
272,4087,C6290,Unoccupied,"{'latitude': '-37.80495291579882', 'longitude': '144.95079328591325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80495291579882,144.95079328591325,1,2021-08-01 20:25:41.460003
273,2750,4586E,Present,"{'latitude': '-37.807559275525335', 'longitude': '144.96589502708156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807559275525335,144.96589502708156,1,2021-08-01 20:25:41.460003
274,877,775W,Present,"{'latitude': '-37.81221754261522', 'longitude': '144.96770542370388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81221754261522,144.96770542370388,1,2021-08-01 20:25:41.460003
275,2314,2855S,Present,"{'latitude': '-37.81075192758727', 'longitude': '144.96782788227944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81075192758727,144.96782788227944,1,2021-08-01 20:25:41.460003
276,5875,C9202,Present,"{'latitude': '-37.79848480646727', 'longitude': '144.96551685131993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79848480646727,144.96551685131993,1,2021-08-01 20:25:41.460003
277,4202,C6690,Present,"{'latitude': '-37.80875387217788', 'longitude': '144.9583956929061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80875387217788,144.9583956929061,1,2021-08-01 20:25:41.460003
278,2635,10105W,Unoccupied,"{'latitude': '-37.80341705438269', 'longitude': '144.94793731799047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80341705438269,144.94793731799047,1,2021-08-01 20:25:41.460003
279,3395,6233W,Unoccupied,"{'latitude': '-37.80596271642133', 'longitude': '144.95082772735728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80596271642133,144.95082772735728,1,2021-08-01 20:25:41.460003
280,3843,C5566,Present,"{'latitude': '-37.80641793309145', 'longitude': '144.9539693463589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80641793309145,144.9539693463589,1,2021-08-01 20:25:41.460003
281,8128,15156N,Unoccupied,"{'latitude': '-37.816650137434166', 'longitude': '144.98130396822356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816650137434166,144.98130396822356,1,2021-08-01 20:25:41.460003
282,4989,9421S,Unoccupied,"{'latitude': '-37.83010731733697', 'longitude': '144.96644468290793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.83010731733697,144.96644468290793,1,2021-08-01 20:25:41.460003
283,5419,11789W,Unoccupied,"{'latitude': '-37.81123821091168', 'longitude': '144.97543311379718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81123821091168,144.97543311379718,1,2021-08-01 20:25:41.460003
284,5353,8887W,Unoccupied,"{'latitude': '-37.824908323670655', 'longitude': '144.96116233018282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824908323670655,144.96116233018282,1,2021-08-01 20:25:41.460003
285,5682,12341S,Unoccupied,"{'latitude': '-37.81003394796344', 'longitude': '144.97945746381384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81003394796344,144.97945746381384,1,2021-08-01 20:25:41.460003
286,5489,11901W,Unoccupied,"{'latitude': '-37.81016455233531', 'longitude': '144.97814572387844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81016455233531,144.97814572387844,1,2021-08-01 20:25:41.460003
287,3936,C5788,Unoccupied,"{'latitude': '-37.80411018285281', 'longitude': '144.95546281852842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80411018285281,144.95546281852842,1,2021-08-01 20:25:41.460003
288,4064,C6166,Unoccupied,"{'latitude': '-37.80386278713415', 'longitude': '144.95249157253178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80386278713415,144.95249157253178,1,2021-08-01 20:25:41.460003
